<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sobhan.Pharm,20161227,8710.00,8710.00,8600.00,8677.00,792996044,91935,19,D,8735.00,8600.00
Sobhan.Pharm,20161226,8900.00,8900.00,8700.00,8735.00,143262900,16200,12,D,8724.00,8749.00
Sobhan.Pharm,20161224,8521.00,8650.00,8521.00,8724.00,32458103,3793,18,D,8728.00,8530.00
Sobhan.Pharm,20161221,8717.00,8900.00,8717.00,8728.00,78742193,8989,10,D,8726.00,8717.00
Sobhan.Pharm,20161220,8501.00,8720.00,8415.00,8726.00,367918174,43562,19,D,8821.00,8415.00
Sobhan.Pharm,20161219,8950.00,9149.00,8809.00,8821.00,1947716556,220814,41,D,9272.00,8809.00
Sobhan.Pharm,20161218,8980.00,9000.00,8980.00,9272.00,23251300,2585,4,D,9276.00,9000.00
Sobhan.Pharm,20161214,9300.00,9400.00,8955.00,9276.00,5475134882,590249,38,D,9000.00,8980.00
Sobhan.Pharm,20161213,9001.00,9001.00,8931.00,9000.00,1588108378,176461,17,D,9193.00,8999.00
Sobhan.Pharm,20161212,9107.00,9199.00,9100.00,9193.00,4887445200,531625,20,D,9218.00,9100.00
Sobhan.Pharm,20161211,9132.00,9161.00,9105.00,9218.00,277002100,30270,9,D,9232.00,9105.00
Sobhan.Pharm,20161210,9201.00,9300.00,9140.00,9232.00,593977400,64662,21,D,9259.00,9140.00
Sobhan.Pharm,20161207,9140.00,9399.00,9139.00,9259.00,83007445,9026,10,D,9262.00,9399.00
Sobhan.Pharm,20161206,9200.00,9300.00,9200.00,9262.00,78763000,8500,4,D,9262.00,9300.00
Sobhan.Pharm,20161205,9172.00,9300.00,9162.00,9262.00,505525468,55130,18,D,9306.00,9166.00
Sobhan.Pharm,20161204,9163.00,9250.00,9163.00,9306.00,52349997,5703,5,D,9310.00,9163.00
Sobhan.Pharm,20161203,9200.00,9201.00,9180.00,9310.00,662288933,71988,21,D,9390.00,9200.00
Sobhan.Pharm,20161129,9350.00,9410.00,9300.00,9390.00,343783630,36779,21,D,9402.00,9300.00
Sobhan.Pharm,20161127,9500.00,9500.00,9351.00,9402.00,126558162,13507,19,D,9405.00,9380.00
Sobhan.Pharm,20161126,9589.00,9589.00,9450.00,9405.00,29298954,3077,9,D,9403.00,9450.00
Sobhan.Pharm,20161123,9350.00,9560.00,9350.00,9403.00,74467000,7850,13,D,9399.00,9490.00
Sobhan.Pharm,20161122,9330.00,9400.00,9286.00,9399.00,180264192,19355,28,D,9410.00,9300.00
Sobhan.Pharm,20161121,9350.00,9400.00,9300.00,9410.00,346273247,37010,39,D,9425.00,9340.00
Sobhan.Pharm,20161119,9322.00,9595.00,9322.00,9425.00,215645834,23067,21,D,9437.00,9350.00
Sobhan.Pharm,20161116,9813.00,9813.00,9348.00,9437.00,4991893366,528951,133,D,9346.00,9350.00
Sobhan.Pharm,20161029,12990.00,13000.00,12911.00,12964.00,701857849,54194,67,D,12975.00,13000.00
Sobhan.Pharm,20161026,12900.00,13000.00,12900.00,12975.00,621036123,48039,33,D,13007.00,12999.00
Sobhan.Pharm,20161025,12900.00,12950.00,12900.00,13007.00,117819950,9120,7,D,13014.00,12950.00
Sobhan.Pharm,20161024,12902.00,12950.00,12850.00,13014.00,182319934,14176,24,D,13035.00,12950.00
Sobhan.Pharm,20161023,12930.00,13000.00,12910.00,13035.00,221590534,17146,10,D,13054.00,12910.00
Sobhan.Pharm,20161022,13148.00,13148.00,12950.00,13054.00,504215332,38825,21,D,13086.00,12950.00
Sobhan.Pharm,20161019,12905.00,13000.00,12901.00,13086.00,200242423,15477,16,D,13108.00,13000.00
Sobhan.Pharm,20161018,13000.00,13000.00,13000.00,13108.00,13000000,1000,1,D,13109.00,13000.00
Sobhan.Pharm,20161017,13000.00,13000.00,12999.00,13109.00,45133000,3472,7,D,13112.00,13000.00
Sobhan.Pharm,20161016,13011.00,13011.00,13000.00,13112.00,37744260,2902,9,D,13115.00,13000.00
Sobhan.Pharm,20161015,13052.00,13052.00,13000.00,13115.00,234555700,18000,11,D,13130.00,13000.00
Sobhan.Pharm,20161010,13100.00,13200.00,13100.00,13130.00,9875000,750,3,D,13130.00,13200.00
Sobhan.Pharm,20161009,13041.00,13041.00,13021.00,13130.00,27507714,2110,6,D,13132.00,13021.00
Sobhan.Pharm,20161008,13150.00,13150.00,13021.00,13132.00,8004593,611,2,D,13132.00,13021.00
Sobhan.Pharm,20161005,13100.00,13200.00,13020.00,13132.00,29197340,2226,10,D,13132.00,13020.00
Sobhan.Pharm,20161004,13020.00,13140.00,13011.00,13132.00,48666342,3723,5,D,13134.00,13140.00
Sobhan.Pharm,20161003,13100.00,13387.00,12957.00,13134.00,547612001,41668,43,D,13129.00,13387.00
Sobhan.Pharm,20161002,13197.00,13199.00,13197.00,13129.00,19202835,1455,3,D,13128.00,13199.00
Sobhan.Pharm,20161001,13197.00,13197.00,13197.00,13128.00,14873019,1127,2,D,13127.00,13197.00
Sobhan.Pharm,20160928,13000.00,13198.00,13000.00,13127.00,59193000,4500,5,D,13126.00,13198.00
Sobhan.Pharm,20160927,13000.00,13010.00,13000.00,13126.00,217984290,16767,17,D,13146.00,13000.00
Sobhan.Pharm,20160926,13001.00,13390.00,12900.00,13146.00,179127221,13500,15,D,13131.00,13389.00
Sobhan.Pharm,20160925,13300.00,13300.00,13000.00,13131.00,104532400,7990,5,D,13134.00,13000.00
Sobhan.Pharm,20160924,13199.00,13199.00,13020.00,13134.00,138231500,10570,11,D,13139.00,13020.00
Sobhan.Pharm,20160921,13199.00,13199.00,13100.00,13139.00,106164341,8044,5,D,13135.00,13199.00
Sobhan.Pharm,20160919,13150.00,13150.00,13000.00,13135.00,149725000,11500,6,D,13147.00,13000.00
Sobhan.Pharm,20160918,13000.00,13150.00,13000.00,13147.00,141688450,10889,11,D,13160.00,13150.00
Sobhan.Pharm,20160917,13000.00,13000.00,12900.00,13160.00,24246100,1874,5,D,13164.00,12900.00
Sobhan.Pharm,20160914,13050.00,13050.00,13000.00,13164.00,75580000,5810,6,D,13172.00,13000.00
Sobhan.Pharm,20160913,13100.00,13100.00,13050.00,13172.00,145304250,11092,7,D,13179.00,13050.00
Sobhan.Pharm,20160911,13100.00,13100.00,13020.00,13179.00,108898300,8314,9,D,13185.00,13100.00
Sobhan.Pharm,20160910,13100.00,13100.00,13000.00,13185.00,18977400,1454,6,D,13187.00,13000.00
Sobhan.Pharm,20160907,13100.00,13100.00,13100.00,13187.00,706954600,53966,10,D,13259.00,13100.00
Sobhan.Pharm,20160906,13210.00,13589.00,13100.00,13259.00,844401812,64040,8,D,13343.00,13100.00
Sobhan.Pharm,20160905,13180.00,13599.00,13180.00,13343.00,902247188,67001,15,D,13187.00,13599.00
Sobhan.Pharm,20160904,12701.00,13180.00,12701.00,13187.00,137535970,10442,6,D,13188.00,13150.00
Sobhan.Pharm,20160903,12850.00,13291.00,12603.00,13188.00,367602969,28035,16,D,13211.00,13291.00
Sobhan.Pharm,20160831,13398.00,13399.00,13000.00,13211.00,1732709155,131157,18,D,13202.00,13000.00
Sobhan.Pharm,20160830,12900.00,13600.00,12850.00,13202.00,2511124000,190201,16,D,13117.00,13600.00
Sobhan.Pharm,20160829,13000.00,13390.00,12711.00,13117.00,132991446,10235,10,D,13128.00,12711.00
Sobhan.Pharm,20160828,13599.00,13599.00,12603.00,13128.00,1844131681,140474,39,D,13103.00,12603.00
Sobhan.Pharm,20160827,13300.00,13599.00,13169.00,13103.00,540778609,40805,20,D,13026.00,13260.00
Sobhan.Pharm,20160824,13389.00,13566.00,13380.00,13026.00,237179190,17639,18,D,12953.00,13566.00
Sobhan.Pharm,20160823,13201.00,13389.00,13200.00,12953.00,81876631,6127,13,D,12931.00,13200.00
Sobhan.Pharm,20160822,13385.00,13398.00,13100.00,12931.00,310146450,23225,19,D,12830.00,13350.00
Sobhan.Pharm,20160821,13299.00,13388.00,13299.00,12830.00,72156756,5412,10,D,12806.00,13388.00
Sobhan.Pharm,20160820,13200.00,13300.00,13200.00,12806.00,149388100,11271,8,D,12760.00,13300.00
Sobhan.Pharm,20160817,13147.00,13249.00,13147.00,12760.00,78964391,5974,13,D,12736.00,13230.00
Sobhan.Pharm,20160816,13140.00,13140.00,13139.00,12736.00,12876900,980,5,D,12733.00,13140.00
Sobhan.Pharm,20160815,12500.00,12500.00,12500.00,12733.00,250000,20,1,D,12733.00,12500.00
Sobhan.Pharm,20160814,13199.00,13200.00,13100.00,12733.00,141583557,10748,17,D,12690.00,13198.00
Sobhan.Pharm,20160810,12680.00,12999.00,12680.00,12690.00,272003750,21291,17,D,12672.00,12999.00
Sobhan.Pharm,20160809,12350.00,12355.00,12225.00,12672.00,534651097,43362,24,D,12866.00,12225.00
Sobhan.Pharm,20160808,12830.00,12830.00,12400.00,12866.00,120960800,9500,6,D,12877.00,12400.00
Sobhan.Pharm,20160807,13507.00,13507.00,12800.00,12877.00,54750040,4205,9,D,12872.00,12820.00
Sobhan.Pharm,20160806,12600.00,12873.00,12600.00,12872.00,14171288293,1100921,69,D,12260.00,12873.00
Sobhan.Pharm,20160803,12250.00,12493.00,11805.00,12260.00,1082909215,87363,27,D,11899.00,12400.00
Sobhan.Pharm,20160802,11614.00,12272.00,11614.00,11899.00,91393867,7805,8,D,11912.00,11700.00
Sobhan.Pharm,20160801,11611.00,12200.00,11611.00,11912.00,661153456,54418,9,D,11714.00,12200.00
Sobhan.Pharm,20160731,11651.00,11800.00,11506.00,11714.00,373547540,32220,22,D,11758.00,11517.00
Sobhan.Pharm,20160727,11750.00,12000.00,11651.00,11758.00,881804849,75602,34,D,11919.00,12000.00
Sobhan.Pharm,20160725,11550.00,12000.00,11500.00,11919.00,205615321,17730,11,D,11975.00,12000.00
Sobhan.Pharm,20160724,11766.00,12340.00,11551.00,11975.00,310734768,26390,21,D,12032.00,11551.00
Sobhan.Pharm,20160723,12099.00,12099.00,11850.00,12032.00,230659800,19300,17,D,12047.00,11850.00
Sobhan.Pharm,20160720,12000.00,12000.00,11791.00,12047.00,259523113,21830,22,D,12082.00,11791.00
Sobhan.Pharm,20160719,12000.00,12099.00,12000.00,12082.00,141713400,11800,5,D,12090.00,12000.00
Sobhan.Pharm,20160718,12005.00,12005.00,12000.00,12090.00,753815482,62799,17,D,12185.00,12000.00
Sobhan.Pharm,20160717,12310.00,12599.00,12014.00,12185.00,291911190,23803,16,D,12165.00,12014.00
Sobhan.Pharm,20160716,12220.00,12220.00,12002.00,12165.00,298681195,24471,15,D,12155.00,12220.00
Sobhan.Pharm,20160713,12445.00,12445.00,12010.00,12155.00,290838504,23856,17,D,12146.00,12190.00
Sobhan.Pharm,20160712,12125.00,12290.00,12120.00,12146.00,253509915,20691,21,D,12124.00,12250.00
Sobhan.Pharm,20160711,12122.00,12126.00,11900.00,12124.00,1693801158,139703,57,D,11549.00,12120.00
Sobhan.Pharm,20160710,11639.00,11934.00,11639.00,11549.00,639118951,54296,30,D,11366.00,11800.00
Sobhan.Pharm,20160709,11301.00,11639.00,11300.00,11366.00,801015646,69331,31,D,11110.00,11635.00
Sobhan.Pharm,20160705,11051.00,11600.00,11046.00,11110.00,785985479,70479,30,D,11050.00,11600.00
Sobhan.Pharm,20160704,11052.00,11200.00,11050.00,11050.00,485837872,43945,15,D,11047.00,11051.00
Sobhan.Pharm,20160703,11046.00,11052.00,11042.00,11047.00,811848844,73497,10,D,11048.00,11052.00
Sobhan.Pharm,20160702,11120.00,11122.00,11100.00,11048.00,34206384,3077,6,D,11046.00,11100.00
Sobhan.Pharm,20160629,11052.00,11200.00,11052.00,11046.00,74765242,6761,5,D,11045.00,11061.00
Sobhan.Pharm,20160628,11031.00,11200.00,11030.00,11045.00,209614980,18846,10,D,11030.00,11200.00
Sobhan.Pharm,20160626,11060.00,11060.00,11002.00,11030.00,197478922,17924,14,D,11032.00,11029.00
Sobhan.Pharm,20160625,11100.00,11100.00,11022.00,11032.00,29099700,2623,6,D,11031.00,11100.00
Sobhan.Pharm,20160622,11090.00,11200.00,11024.00,11031.00,309370420,28000,17,D,11025.00,11050.00
Sobhan.Pharm,20160621,11300.00,11300.00,11050.00,11025.00,283730664,25565,23,D,11005.00,11100.00
Sobhan.Pharm,20160620,11000.00,11389.00,10975.00,11005.00,691106336,62690,38,D,10984.00,11200.00
Sobhan.Pharm,20160619,11010.00,11090.00,11010.00,10984.00,200275880,18132,11,D,10973.00,11090.00
Sobhan.Pharm,20160618,10953.00,10956.00,10901.00,10973.00,239883324,21900,19,D,10977.00,10955.00
Sobhan.Pharm,20160615,11380.00,11380.00,10801.00,10977.00,130381026,11926,6,D,10982.00,11280.00
Sobhan.Pharm,20160614,10805.00,11003.00,10804.00,10982.00,250893420,23030,13,D,11003.00,10818.00
Sobhan.Pharm,20160612,11001.00,11001.00,10760.00,11003.00,612870425,56172,17,D,11085.00,11000.00
Sobhan.Pharm,20160611,11286.00,11286.00,11286.00,11085.00,203148000,18000,7,D,11050.00,11286.00
Sobhan.Pharm,20160608,11001.00,11100.00,10900.00,11050.00,179528075,16275,18,D,11053.00,11100.00
Sobhan.Pharm,20160607,10872.00,10872.00,10850.00,11053.00,171665700,15800,10,D,11082.00,10850.00
Sobhan.Pharm,20160606,10816.00,10825.00,10816.00,11082.00,29461911,2722,8,D,11088.00,10825.00
Sobhan.Pharm,20160605,10806.00,10806.00,10806.00,11088.00,5403000,500,2,D,11089.00,10806.00
Sobhan.Pharm,20160601,11000.00,11000.00,10811.00,11089.00,361779610,33128,13,D,11153.00,11000.00
Sobhan.Pharm,20160531,11000.00,11000.00,10880.00,11153.00,102854916,9437,9,D,11175.00,11000.00
Sobhan.Pharm,20160530,11020.00,11030.00,11000.00,11175.00,123536706,11215,17,D,11191.00,11000.00
Sobhan.Pharm,20160529,11020.00,11195.00,11020.00,11191.00,208620750,18927,11,D,11223.00,11020.00
Sobhan.Pharm,20160528,11006.00,11050.00,11005.00,11223.00,67659330,6143,9,D,11234.00,11010.00
Sobhan.Pharm,20160525,11002.00,11011.00,11002.00,11234.00,35766779,3250,4,D,11240.00,11010.00
Sobhan.Pharm,20160523,10911.00,11000.00,10910.00,11240.00,145154865,13299,11,D,11281.00,10911.00
Sobhan.Pharm,20160521,11100.00,11150.00,11100.00,11281.00,27114650,2441,5,D,11285.00,11150.00
Sobhan.Pharm,20160518,11000.00,11100.00,11000.00,11285.00,46812972,4236,6,D,11294.00,11100.00
Sobhan.Pharm,20160517,11250.00,11369.00,11250.00,11294.00,51332205,4545,5,D,11294.00,11269.00
Sobhan.Pharm,20160516,11196.00,11300.00,10814.00,11294.00,11316757991,1002000,11,D,11282.00,10814.00
Sobhan.Pharm,20160515,11200.00,11300.00,10801.00,11282.00,11889054188,1053839,33,D,11199.00,10801.00
Sobhan.Pharm,20160514,11000.00,11300.00,11000.00,11199.00,701329643,63073,23,D,11287.00,11100.00
Sobhan.Pharm,20160511,11350.00,11350.00,11000.00,11287.00,99255600,8900,12,D,11298.00,11150.00
Sobhan.Pharm,20160510,11480.00,11480.00,11200.00,11298.00,597706600,52858,11,D,11291.00,11300.00
Sobhan.Pharm,20160509,11750.00,11850.00,11020.00,11291.00,19758000,1700,5,D,11286.00,11020.00
Sobhan.Pharm,20160502,12720.00,12990.00,12424.00,13036.00,108048193,8623,23,D,13075.00,12950.00
Sobhan.Pharm,20160501,13200.00,13200.00,12454.00,13075.00,77863757,6242,12,D,13108.00,12454.00
Sobhan.Pharm,20160430,12621.00,13199.00,12614.00,13108.00,391256252,31000,21,D,13277.00,12615.00
Sobhan.Pharm,20160427,12800.00,13000.00,12712.00,13277.00,120711470,9372,19,D,13311.00,13000.00
Sobhan.Pharm,20160426,12870.00,13500.00,12500.00,13311.00,2680971543,201416,35,D,13040.00,13100.00
Sobhan.Pharm,20160425,12948.00,12948.00,12402.00,13040.00,21741717,1714,12,D,13045.00,12800.00
Sobhan.Pharm,20160424,12990.00,12998.00,12710.00,13045.00,33648638,2620,6,D,13050.00,12710.00
Sobhan.Pharm,20160423,12997.00,12997.00,12849.00,13050.00,100809661,7787,4,D,13057.00,12900.00
Sobhan.Pharm,20160420,12427.00,12511.00,12426.00,13057.00,56126654,4493,7,D,13079.00,12511.00
Sobhan.Pharm,20160419,12464.00,12872.00,12464.00,13079.00,106397825,8447,20,D,13116.00,12839.00
Sobhan.Pharm,20160418,12998.00,12999.00,12573.00,13116.00,428482281,33438,23,D,13233.00,12790.00
Sobhan.Pharm,20160417,12634.00,12980.00,12634.00,13233.00,160923750,12685,19,D,13298.00,12980.00
Sobhan.Pharm,20160416,12803.00,13000.00,12757.00,13298.00,307482857,24060,15,D,13428.00,12757.00
Sobhan.Pharm,20160413,13185.00,13185.00,13140.00,13428.00,7111465,541,4,D,13429.00,13145.00
Sobhan.Pharm,20160412,13299.00,13299.00,13299.00,13429.00,25454286,1914,1,D,13431.00,13299.00
Sobhan.Pharm,20160411,12803.00,13000.00,12803.00,13431.00,12894256,1002,5,D,13436.00,13000.00
Sobhan.Pharm,20160410,13400.00,13400.00,13400.00,13436.00,1340000,100,2,D,13436.00,13400.00
Sobhan.Pharm,20160409,13437.00,13437.00,13437.00,13436.00,2687400,200,1,D,13436.00,13437.00
Sobhan.Pharm,20160406,13002.00,13003.00,13000.00,13436.00,20997440,1615,7,D,13442.00,13002.00
Sobhan.Pharm,20160405,13201.00,13598.00,13200.00,13442.00,254586312,19283,12,D,13488.00,13201.00
Sobhan.Pharm,20160404,14090.00,14090.00,12954.00,13488.00,236112324,17515,22,D,13489.00,13000.00
Sobhan.Pharm,20160403,12600.00,13499.00,12600.00,13489.00,20785512056,1540876,25,D,12857.00,13489.00
Sobhan.Pharm,20160402,12613.00,12999.00,12613.00,12857.00,72827498,5731,6,D,12864.00,12700.00
Sobhan.Pharm,20160330,12511.00,12700.00,12500.00,12864.00,296202216,23588,25,D,12939.00,12530.00
Sobhan.Pharm,20160329,13000.00,13000.00,12512.00,12939.00,135826100,10792,13,D,12974.00,12600.00
Sobhan.Pharm,20160328,12421.00,12500.00,12421.00,12974.00,164157830,13210,16,D,13042.00,12427.00
Sobhan.Pharm,20160327,12700.00,12700.00,12700.00,13042.00,13017500,1025,2,D,13045.00,12700.00
Sobhan.Pharm,20160326,13000.00,13000.00,12652.00,13045.00,27567900,2174,6,D,13052.00,12652.00
Sobhan.Pharm,20160316,12480.00,13390.00,12480.00,13052.00,155028437,12152,19,D,13085.00,12660.00
Sobhan.Pharm,20160315,13400.00,13400.00,12660.00,13085.00,245022046,19261,23,D,13155.00,12675.00
Sobhan.Pharm,20160314,13880.00,13880.00,12560.00,13155.00,373094073,28815,33,D,13220.00,12801.00
Sobhan.Pharm,20160312,13621.00,13621.00,13600.00,13220.00,630865104,46342,45,D,12973.00,13621.00
Sobhan.Pharm,20160309,12948.00,13595.00,12903.00,12973.00,2664445722,205387,87,D,1000.00,13595.00
