<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Farabi.Pharm.,20110913,8205.00,8205.00,8205.00,8205.00,984600000,120000,18,D,7890.00,8205.00
Farabi.Pharm.,20110912,8134.00,8134.00,8133.00,7890.00,212977656,26184,17,D,7822.00,8134.00
Farabi.Pharm.,20110911,8000.00,8050.00,8000.00,7822.00,118664150,14803,10,D,7795.00,8050.00
Farabi.Pharm.,20110906,7795.00,7795.00,7795.00,7795.00,63310990,8122,3,D,7795.00,7795.00
Farabi.Pharm.,20110905,7795.00,7795.00,7795.00,7795.00,16759250,2150,1,D,7795.00,7795.00
Farabi.Pharm.,20110830,8049.00,8049.00,8049.00,7795.00,402450,50,2,D,7795.00,8049.00
Farabi.Pharm.,20110823,8050.00,8050.00,8050.00,7795.00,16100000,2000,1,D,7791.00,8050.00
Farabi.Pharm.,20110820,8068.00,8068.00,8068.00,7791.00,9923640,1230,1,D,7788.00,8068.00
Farabi.Pharm.,20110817,8067.00,8067.00,8067.00,7788.00,55880109,6927,2,D,7771.00,8067.00
Farabi.Pharm.,20110814,7711.00,7711.00,7711.00,7771.00,925320,120,1,D,7771.00,7711.00
Farabi.Pharm.,20110813,7700.00,7700.00,7700.00,7771.00,6152300,799,2,D,7771.00,7700.00
Farabi.Pharm.,20110810,7693.00,7617.00,7617.00,7771.00,761700,100,2,D,7771.00,7617.00
Farabi.Pharm.,20110809,7851.00,7851.00,7850.00,7771.00,4498250,573,2,D,7771.00,7850.00
Farabi.Pharm.,20110806,7750.00,7750.00,7750.00,7771.00,23250000,3000,2,D,7772.00,7750.00
Farabi.Pharm.,20110801,8070.00,8070.00,8070.00,7772.00,4971120,616,1,D,7770.00,8070.00
Farabi.Pharm.,20110716,8046.00,8046.00,8046.00,7770.00,4023000,500,2,D,7769.00,8046.00
Farabi.Pharm.,20110713,8047.00,8047.00,8046.00,7769.00,19682716,2446,2,D,7763.00,8046.00
Farabi.Pharm.,20110710,8046.00,8046.00,8046.00,7763.00,16059816,1996,2,D,7758.00,8046.00
Farabi.Pharm.,20110709,8045.00,8046.00,8045.00,7758.00,53102600,6600,8,D,7741.00,8046.00
Farabi.Pharm.,20110705,8045.00,8045.00,8045.00,7741.00,4022500,500,1,D,7740.00,8045.00
Farabi.Pharm.,20110704,7900.00,7900.00,7900.00,7740.00,3950000,500,1,D,7739.00,7900.00
Farabi.Pharm.,20110703,7900.00,8046.00,7790.00,7739.00,28534890,3654,5,D,7737.00,7790.00
Farabi.Pharm.,20110629,7621.00,7621.00,7621.00,7737.00,914520,120,1,D,7737.00,7621.00
Farabi.Pharm.,20110628,8046.00,8046.00,8046.00,7737.00,804600,100,1,D,7737.00,8046.00
Farabi.Pharm.,20110620,8800.00,8800.00,8600.00,8937.00,28447958,3282,8,D,8945.00,8600.00
Farabi.Pharm.,20110618,9097.00,9097.00,9097.00,8945.00,27291000,3000,2,D,8941.00,9097.00
Farabi.Pharm.,20110612,9099.00,9099.00,9099.00,8941.00,1983582,218,1,D,8941.00,9099.00
Farabi.Pharm.,20110607,9000.00,9100.00,9000.00,8941.00,109099400,12000,4,D,8924.00,9100.00
Farabi.Pharm.,20110606,8570.00,8570.00,8570.00,8924.00,5896160,688,1,D,8926.00,8570.00
Farabi.Pharm.,20110528,8570.00,8570.00,8570.00,8926.00,4285000,500,1,D,8927.00,8570.00
Farabi.Pharm.,20110525,8572.00,8572.00,8572.00,8927.00,4628880,540,2,D,8929.00,8572.00
Farabi.Pharm.,20110524,8574.00,8574.00,8573.00,8929.00,1688932,197,2,D,8930.00,8573.00
Farabi.Pharm.,20110523,8582.00,8582.00,8582.00,8930.00,25308318,2949,5,D,8939.00,8582.00
Farabi.Pharm.,20110522,9000.00,9000.00,9000.00,8939.00,20205000,2245,1,D,8938.00,9000.00
Farabi.Pharm.,20110521,8621.00,9309.00,8621.00,8938.00,59181485,6785,3,D,8951.00,9309.00
Farabi.Pharm.,20110518,8619.00,8620.00,8603.00,8951.00,30133130,3500,6,D,8961.00,8620.00
Farabi.Pharm.,20110517,8620.00,8620.00,8619.00,8961.00,48732980,5654,3,D,8978.00,8619.00
Farabi.Pharm.,20110516,8620.00,8620.00,8620.00,8978.00,991300,115,1,D,8978.00,8620.00
Farabi.Pharm.,20110515,8620.00,8620.00,8620.00,8978.00,4310000,500,1,D,8979.00,8620.00
Farabi.Pharm.,20110510,8976.00,8976.00,8976.00,8979.00,2055504,229,3,D,8979.00,8976.00
Farabi.Pharm.,20110509,8970.00,8970.00,8970.00,8979.00,1094340,122,1,D,8979.00,8970.00
Farabi.Pharm.,20110503,8622.00,8622.00,8622.00,8979.00,6285438,729,1,D,8981.00,8622.00
Farabi.Pharm.,20110430,8981.00,8981.00,8981.00,8981.00,17120911388,1906348,2,D,8981.00,8981.00
Farabi.Pharm.,20110426,8634.00,8634.00,8634.00,8973.00,56405922,6533,7,D,8993.00,8634.00
Farabi.Pharm.,20110425,8635.00,8635.00,8635.00,8993.00,2158750,250,1,D,8994.00,8635.00
Farabi.Pharm.,20110420,9300.00,9300.00,9300.00,8994.00,930000,100,1,D,8994.00,9300.00
Farabi.Pharm.,20110330,9352.00,9352.00,9352.00,8994.00,4676000,500,1,D,8993.00,9352.00
Farabi.Pharm.,20110313,9000.00,9000.00,9000.00,8993.00,35289000,3921,3,D,8993.00,9000.00
Farabi.Pharm.,20110306,8975.00,9000.00,8975.00,8993.00,1588237506,176612,13,D,9080.00,9000.00
Farabi.Pharm.,20110228,8982.00,8982.00,8980.00,9080.00,287414,32,3,D,9080.00,8980.00
Farabi.Pharm.,20110223,8987.00,8987.00,8987.00,9080.00,6839107,761,2,D,9081.00,8987.00
Farabi.Pharm.,20110222,8987.00,8987.00,8987.00,9081.00,8987000,1000,1,D,9082.00,8987.00
Farabi.Pharm.,20110219,8800.00,8850.00,8770.00,9082.00,161547520,18376,4,D,9135.00,8770.00
Farabi.Pharm.,20110214,9051.00,9051.00,9049.00,9135.00,145075342,16031,5,D,9148.00,9050.00
Farabi.Pharm.,20110213,9140.00,9140.00,9140.00,9148.00,4570000,500,1,D,9148.00,9140.00
Farabi.Pharm.,20110209,9150.00,9150.00,9150.00,9148.00,12928950,1413,1,D,9148.00,9150.00
Farabi.Pharm.,20110207,9001.00,9100.00,9001.00,9148.00,167396345,18487,6,D,9165.00,9003.00
Farabi.Pharm.,20110126,9200.00,9200.00,9200.00,9165.00,46000000,5000,2,D,9163.00,9200.00
Farabi.Pharm.,20110123,9000.00,9000.00,9000.00,9163.00,2250000,250,1,D,9163.00,9000.00
Farabi.Pharm.,20110122,8810.00,8810.00,8810.00,9163.00,17620000,2000,1,D,9169.00,8810.00
Farabi.Pharm.,20110118,9000.00,9000.00,9000.00,9169.00,36000000,4000,1,D,9175.00,9000.00
Farabi.Pharm.,20110115,9002.00,9568.00,8832.00,9175.00,136421850,15159,7,D,9200.00,9568.00
Farabi.Pharm.,20110111,9568.00,9568.00,9568.00,9200.00,478400,50,1,D,9200.00,9568.00
Farabi.Pharm.,20110109,9266.00,9266.00,9000.00,9200.00,1982223886,215449,13,D,8910.00,9000.00
Farabi.Pharm.,20110104,9010.00,9010.00,9010.00,8910.00,9775850,1085,1,D,8909.00,9010.00
Farabi.Pharm.,20110102,8650.00,8650.00,8603.00,8909.00,40519497,4699,3,D,8921.00,8603.00
Farabi.Pharm.,20101229,8720.00,8720.00,8650.00,8921.00,162188110,18668,3,D,8964.00,8650.00
Farabi.Pharm.,20101222,8607.00,8700.00,8607.00,8964.00,3339000,387,2,D,8965.00,8700.00
Farabi.Pharm.,20101221,8701.00,8701.00,8700.00,8965.00,17401000,2000,3,D,8969.00,8700.00
Farabi.Pharm.,20101220,8785.00,8785.00,8780.00,8969.00,121387940,13825,3,D,8994.00,8780.00
Farabi.Pharm.,20101218,8994.00,8994.00,8994.00,8994.00,21558618,2397,1,D,8994.00,8994.00
Farabi.Pharm.,20101212,8994.00,8994.00,8720.00,8994.00,4374776,489,2,D,8994.00,8720.00
Farabi.Pharm.,20101205,8994.00,8994.00,8994.00,8994.00,5846100,650,1,D,8994.00,8994.00
Farabi.Pharm.,20101130,8990.00,8990.00,8990.00,8994.00,2031740,226,2,D,8994.00,8990.00
Farabi.Pharm.,20101127,8994.00,8994.00,8994.00,8994.00,5720184,636,1,D,8994.00,8994.00
Farabi.Pharm.,20101123,8641.00,8641.00,8641.00,8994.00,1408483,163,1,D,8994.00,8641.00
Farabi.Pharm.,20101122,8640.00,8640.00,8640.00,8994.00,16804800,1945,2,D,9000.00,8640.00
Farabi.Pharm.,20101121,9000.00,9000.00,9000.00,9000.00,4606209000,511801,11,D,8902.00,9000.00
Farabi.Pharm.,20101116,8902.00,8902.00,8902.00,8902.00,4451000000,500000,10,D,8902.00,8902.00
Farabi.Pharm.,20101115,8500.00,8902.00,8500.00,8902.00,13336642466,1498223,3,D,8560.00,8902.00
Farabi.Pharm.,20101113,8560.00,8560.00,8560.00,8560.00,4317150400,504340,4,D,8560.00,8560.00
Farabi.Pharm.,20101110,8560.00,8560.00,8560.00,8560.00,4280000000,500000,1,D,8800.00,8560.00
Farabi.Pharm.,20101027,8900.00,8900.00,8900.00,8800.00,8900000,1000,1,D,8799.00,8900.00
Farabi.Pharm.,20101026,8799.00,8799.00,8799.00,8799.00,87981201,9999,1,D,8799.00,8799.00
Farabi.Pharm.,20101019,8745.00,8745.00,8744.00,8799.00,891891000,102000,8,D,9108.00,8744.00
Farabi.Pharm.,20101018,9250.00,9250.00,9102.00,9108.00,2028303296,222686,12,D,9481.00,9102.00
Farabi.Pharm.,20101016,9300.00,9400.00,9300.00,9481.00,44376700,4769,4,D,9488.00,9300.00
Farabi.Pharm.,20101013,9300.00,9300.00,9300.00,9488.00,9300000,1000,1,D,9490.00,9300.00
Farabi.Pharm.,20101006,9200.00,9200.00,9200.00,9490.00,11040000,1200,1,D,9493.00,9200.00
Farabi.Pharm.,20101003,9799.00,9799.00,9799.00,9493.00,220477500,22500,2,D,9423.00,9799.00
Farabi.Pharm.,20100929,9100.00,9100.00,9100.00,9423.00,20183800,2218,2,D,9429.00,9100.00
Farabi.Pharm.,20100922,9500.00,9500.00,9500.00,9429.00,68105500,7169,2,D,9424.00,9500.00
Farabi.Pharm.,20100921,9060.00,9437.00,9060.00,9424.00,4894286520,519318,3,D,9437.00,9437.00
Farabi.Pharm.,20100919,9087.00,9087.00,9087.00,9437.00,81146910,8930,1,D,9465.00,9087.00
Farabi.Pharm.,20100915,9088.00,9088.00,9088.00,9465.00,4253184,468,1,D,9466.00,9088.00
Farabi.Pharm.,20100913,9471.00,9471.00,9471.00,9466.00,3788400,400,1,D,9466.00,9471.00
Farabi.Pharm.,20100912,9300.00,9673.00,9300.00,9466.00,1025708190,108153,12,D,9301.00,9455.00
Farabi.Pharm.,20100908,9200.00,9343.00,9200.00,9301.00,2658940932,285862,30,D,8984.00,9300.00
Farabi.Pharm.,20100907,9299.00,9299.00,9299.00,8984.00,8369100,900,1,D,8982.00,9299.00
Farabi.Pharm.,20100906,8982.00,8985.00,8982.00,8982.00,2105472804,234403,19,D,8982.00,8983.00
Farabi.Pharm.,20100905,8435.00,9000.00,8435.00,8982.00,14838662465,1652104,21,D,8786.00,9000.00
Farabi.Pharm.,20100904,8580.00,8580.00,8580.00,8786.00,27456000,3200,1,D,8792.00,8580.00
Farabi.Pharm.,20100831,8599.00,8599.00,8500.00,8792.00,128045000,15000,3,D,8828.00,8500.00
Farabi.Pharm.,20100828,8800.00,8900.00,8800.00,8828.00,17699600,2000,4,D,8828.00,8900.00
Farabi.Pharm.,20100825,8999.00,8999.00,8999.00,8828.00,2969670,330,1,D,8828.00,8999.00
Farabi.Pharm.,20100824,9000.00,9000.00,9000.00,8828.00,39150000,4350,1,D,8822.00,9000.00
Farabi.Pharm.,20100823,8901.00,9000.00,8900.00,8822.00,103351000,11500,7,D,8804.00,9000.00
Farabi.Pharm.,20100822,8300.00,8937.00,8300.00,8804.00,1053057560,119604,22,D,8594.00,8900.00
Farabi.Pharm.,20100821,8274.00,8300.00,8274.00,8594.00,70281712,8488,8,D,8618.00,8300.00
Farabi.Pharm.,20100815,8304.00,8304.00,8304.00,8618.00,92813808,11177,4,D,8650.00,8304.00
Farabi.Pharm.,20100808,8973.00,8973.00,8969.00,8650.00,9444569,1053,2,D,8647.00,8969.00
Farabi.Pharm.,20100807,8307.00,8307.00,8307.00,8647.00,17428086,2098,3,D,8653.00,8307.00
Farabi.Pharm.,20100804,8263.00,8948.00,8263.00,8653.00,207653063,23455,8,D,8604.00,8900.00
Farabi.Pharm.,20100803,8263.00,8263.00,8263.00,8604.00,8453049,1023,1,D,8607.00,8263.00
Farabi.Pharm.,20100728,8286.00,8286.00,8286.00,8607.00,39789372,4802,3,D,8620.00,8286.00
Farabi.Pharm.,20100726,8309.00,8309.00,8309.00,8620.00,101278401,12189,5,D,8655.00,8309.00
Farabi.Pharm.,20100720,8400.00,8400.00,8342.00,8655.00,101620148,12163,8,D,8689.00,8342.00
Farabi.Pharm.,20100719,8360.00,8980.00,8360.00,8689.00,59549700,7105,5,D,8708.00,8980.00
Farabi.Pharm.,20100717,8286.00,8967.00,8286.00,8708.00,381692852,43147,14,D,8631.00,8966.00
Farabi.Pharm.,20100714,8331.00,8331.00,8331.00,8631.00,136420125,16375,5,D,8678.00,8331.00
Farabi.Pharm.,20100713,8336.00,8336.00,8336.00,8678.00,13262576,1591,2,D,8683.00,8336.00
Farabi.Pharm.,20100712,8458.00,8459.00,8347.00,8683.00,43891983,5200,4,D,8694.00,8347.00
Farabi.Pharm.,20100628,8701.00,8701.00,8550.00,8694.00,636891700,73254,12,D,8231.00,8550.00
Farabi.Pharm.,20100621,9434.00,9434.00,9399.00,9431.00,1354558143,143635,24,D,9115.00,9429.00
Farabi.Pharm.,20100620,9079.00,9396.00,8998.00,9115.00,240898649,26055,8,D,9079.00,9250.00
Farabi.Pharm.,20100619,9306.00,9306.00,9000.00,9079.00,397688960,43072,11,D,8992.00,9000.00
Farabi.Pharm.,20100616,8992.00,8992.00,8991.00,8992.00,4046399754,450000,36,D,8688.00,8992.00
Farabi.Pharm.,20100614,8444.00,9056.00,8444.00,8688.00,1760264640,202612,23,D,8750.00,9056.00
Farabi.Pharm.,20100612,8444.00,8444.00,8444.00,8750.00,1494588,177,1,D,8750.00,8444.00
Farabi.Pharm.,20100526,8445.00,8445.00,8445.00,8750.00,2533500,300,1,D,8751.00,8445.00
Farabi.Pharm.,20100525,9000.00,9000.00,8685.00,8751.00,636704464,72760,14,D,8074.00,8685.00
Farabi.Pharm.,20100519,8074.00,8074.00,8074.00,8074.00,415310412,51438,2,D,8074.00,8074.00
Farabi.Pharm.,20100516,8062.00,8220.00,8062.00,8074.00,81909665,10000,5,D,8063.00,8220.00
Farabi.Pharm.,20100512,7781.00,8063.00,7781.00,8063.00,2419094525,300025,13,D,8063.00,8063.00
Farabi.Pharm.,20100510,7786.00,7786.00,7786.00,8063.00,18016804,2314,4,D,8068.00,7786.00
Farabi.Pharm.,20100505,7811.00,7900.00,7811.00,8068.00,114482152,14525,12,D,8094.00,7900.00
Farabi.Pharm.,20100503,7811.00,7811.00,7811.00,8094.00,499904,64,1,D,8094.00,7811.00
Farabi.Pharm.,20100428,8094.00,8094.00,8094.00,8094.00,2428200000,300000,6,D,8094.00,8094.00
Farabi.Pharm.,20100426,8250.00,8250.00,8250.00,8094.00,4842750,587,1,D,8093.00,8250.00
Farabi.Pharm.,20100425,7901.00,8000.00,7900.00,8093.00,5911313,743,3,D,8094.00,8000.00
Farabi.Pharm.,20100424,7930.00,8269.00,7930.00,8094.00,404169492,49024,13,D,7990.00,8224.00
Farabi.Pharm.,20100421,7668.00,8224.00,7668.00,7990.00,354912169,44000,25,D,7946.00,8224.00
Farabi.Pharm.,20100420,7708.00,7990.00,7707.00,7946.00,195658100,25100,9,D,7986.00,7707.00
Farabi.Pharm.,20100412,7712.00,7712.00,7712.00,7986.00,15424000,2000,1,D,7991.00,7712.00
Farabi.Pharm.,20100410,7721.00,7721.00,7720.00,7991.00,21509920,2786,3,D,7997.00,7720.00
Farabi.Pharm.,20100407,7821.00,7821.00,7799.00,7997.00,289390219,37063,8,D,8081.00,7799.00
Farabi.Pharm.,20100406,8003.00,8003.00,8003.00,8081.00,4489683,561,1,D,8081.00,8003.00
Farabi.Pharm.,20100405,8000.00,8250.00,8000.00,8081.00,80330000,10040,4,D,8088.00,8000.00
Farabi.Pharm.,20100404,7823.00,8107.00,7823.00,8088.00,180254863,22501,6,D,8106.00,8107.00
Farabi.Pharm.,20100331,8388.00,8388.00,8388.00,8106.00,2097000,250,1,D,8105.00,8388.00
Farabi.Pharm.,20100317,8300.00,8300.00,8300.00,8105.00,2739000,330,1,D,8104.00,8300.00
Farabi.Pharm.,20100315,8113.00,8113.00,8091.00,8104.00,40519500,5000,4,D,8104.00,8091.00
Farabi.Pharm.,20100313,8363.00,8363.00,8363.00,8104.00,83630000,10000,3,D,8081.00,8363.00
Farabi.Pharm.,20100310,7895.00,8219.00,7895.00,8081.00,763773775,94062,18,D,7942.00,8219.00
Farabi.Pharm.,20100309,7700.00,7700.00,7700.00,7942.00,3850000,500,1,D,7943.00,7700.00
Farabi.Pharm.,20100308,7960.00,7960.00,7900.00,7943.00,15590300,1973,4,D,7944.00,7900.00
Farabi.Pharm.,20100303,7960.00,7970.00,7960.00,7944.00,4915020,617,2,D,7944.00,7970.00
Farabi.Pharm.,20100302,7750.00,7974.00,7700.00,7944.00,69191700,8861,5,D,7955.00,7974.00
Farabi.Pharm.,20100228,8000.00,8169.00,7914.00,7955.00,183183239,22493,8,D,7912.00,7914.00
Farabi.Pharm.,20100227,7999.00,7999.00,7990.00,7912.00,7828798,979,2,D,7911.00,7990.00
Farabi.Pharm.,20100224,8000.00,8000.00,7902.00,7911.00,129652732,16268,4,D,7902.00,7999.00
Farabi.Pharm.,20100223,7903.00,8160.00,7902.00,7902.00,27167123100,3438000,5,D,7903.00,8160.00
Farabi.Pharm.,20100222,7900.00,7900.00,7800.00,7903.00,77828500,9915,5,D,7908.00,7800.00
Farabi.Pharm.,20100221,7909.00,7922.00,7900.00,7908.00,146252680,18500,7,D,7909.00,7900.00
Farabi.Pharm.,20100220,8136.00,8136.00,7861.00,7909.00,409745475,51395,20,D,7861.00,7865.00
Farabi.Pharm.,20100217,7860.00,7861.00,7402.00,7861.00,1410611793,179446,39,D,7596.00,7861.00
Farabi.Pharm.,20100216,7596.00,7596.00,7596.00,7596.00,919161576,121006,10,D,7340.00,7596.00
Farabi.Pharm.,20100207,7594.00,7594.00,7594.00,7340.00,8505280,1120,2,D,7338.00,7594.00
Farabi.Pharm.,20100206,7262.00,7516.00,7262.00,7338.00,285963960,38125,11,D,7262.00,7516.00
Farabi.Pharm.,20100203,7503.00,7503.00,7503.00,7262.00,41401554,5518,3,D,7250.00,7503.00
Farabi.Pharm.,20100201,7250.00,7250.00,7250.00,7250.00,40324500,5562,4,D,7250.00,7250.00
Farabi.Pharm.,20100131,7239.00,7350.00,7239.00,7250.00,78167425,10670,4,D,7243.00,7350.00
Farabi.Pharm.,20100130,7449.00,7449.00,7449.00,7243.00,12328095,1655,2,D,7240.00,7449.00
Farabi.Pharm.,20100127,7449.00,7449.00,7449.00,7240.00,148980000,20000,3,D,7198.00,7449.00
Farabi.Pharm.,20100125,7418.00,7418.00,7418.00,7198.00,107561000,14500,6,D,7168.00,7418.00
Farabi.Pharm.,20100124,7404.00,7404.00,7404.00,7168.00,48866400,6600,2,D,7154.00,7404.00
Farabi.Pharm.,20100123,6930.00,7171.00,6930.00,7154.00,1194916708,167035,27,D,6929.00,7171.00
Farabi.Pharm.,20100120,6690.00,6690.00,6690.00,6929.00,2963670,443,1,D,6930.00,6690.00
Farabi.Pharm.,20100119,6689.00,6689.00,6689.00,6930.00,3464902,518,2,D,6931.00,6689.00
Farabi.Pharm.,20100117,6689.00,6689.00,6689.00,6931.00,287627,43,1,D,6931.00,6689.00
Farabi.Pharm.,20100112,6692.00,6692.00,6692.00,6931.00,9368800,1400,2,D,6934.00,6692.00
Farabi.Pharm.,20091229,7175.00,7175.00,7175.00,6934.00,4340875,605,2,D,6933.00,7175.00
Farabi.Pharm.,20091215,6697.00,6697.00,6697.00,6933.00,1828281,273,1,D,6934.00,6697.00
Farabi.Pharm.,20091214,6716.00,6716.00,6697.00,6934.00,16053897,2396,2,D,6939.00,6697.00
Farabi.Pharm.,20091209,6716.00,6716.00,6716.00,6939.00,65044460,9685,11,D,6959.00,6716.00
Farabi.Pharm.,20091123,6723.00,6723.00,6723.00,6959.00,23530500,3500,2,D,6966.00,6723.00
Farabi.Pharm.,20091121,6742.00,6742.00,6742.00,6966.00,67420000,10000,2,D,6986.00,6742.00
Farabi.Pharm.,20091110,6900.00,6900.00,6900.00,6986.00,34500000,5000,1,D,6990.00,6900.00
Farabi.Pharm.,20091108,7011.00,7011.00,7010.00,6990.00,127769260,18226,3,D,6986.00,7010.00
Farabi.Pharm.,20091107,7000.00,7147.00,7000.00,6986.00,297757057,41726,6,D,6906.00,7147.00
Farabi.Pharm.,20091104,6907.00,6907.00,6906.00,6906.00,193376000,28000,6,D,6906.00,6906.00
Farabi.Pharm.,20091103,6800.00,6800.00,6800.00,6906.00,16292800,2396,4,D,6908.00,6800.00
Farabi.Pharm.,20091102,6908.00,6908.00,6908.00,6908.00,69080000,10000,1,D,6908.00,6908.00
Farabi.Pharm.,20091101,6800.00,7040.00,6800.00,6908.00,419529920,60098,24,D,6835.00,7040.00
Farabi.Pharm.,20091026,7032.00,7032.00,7032.00,6835.00,29534400,4200,3,D,6828.00,7032.00
Farabi.Pharm.,20091020,6998.00,6998.00,6998.00,6828.00,137160800,19600,7,D,6795.00,6998.00
Farabi.Pharm.,20091017,6997.00,6997.00,6997.00,6795.00,3848350,550,3,D,6794.00,6997.00
Farabi.Pharm.,20091012,6993.00,6993.00,6993.00,6794.00,14965020,2140,3,D,6790.00,6993.00
Farabi.Pharm.,20091010,6790.00,6790.00,6790.00,6790.00,31777200,4680,4,D,6593.00,6790.00
Farabi.Pharm.,20091007,6593.00,6593.00,6593.00,6593.00,659300,100,1,D,6401.00,6593.00
Farabi.Pharm.,20091006,6401.00,6401.00,6401.00,6401.00,640100,100,1,D,6215.00,6401.00
Farabi.Pharm.,20091004,6400.00,6400.00,6400.00,6215.00,2176000,340,1,D,6214.00,6400.00
Farabi.Pharm.,20091003,6397.00,6397.00,6397.00,6214.00,13312157,2081,1,D,6211.00,6397.00
Farabi.Pharm.,20090929,6100.00,6100.00,6100.00,6211.00,10656700,1747,3,D,6213.00,6100.00
Farabi.Pharm.,20090922,6200.00,6392.00,6200.00,6213.00,94540872,15091,5,D,6206.00,6392.00
Farabi.Pharm.,20090919,6388.00,6389.00,6388.00,6206.00,13474301,2109,3,D,6203.00,6389.00
Farabi.Pharm.,20090915,6386.00,6386.00,6386.00,6203.00,12772000,2000,1,D,6200.00,6386.00
Farabi.Pharm.,20090909,6058.00,6058.00,6058.00,6200.00,174264428,28766,15,D,6245.00,6058.00
Farabi.Pharm.,20090908,6063.00,6063.00,6063.00,6245.00,19401600,3200,3,D,6250.00,6063.00
Farabi.Pharm.,20090907,6066.00,6066.00,6066.00,6250.00,12132000,2000,2,D,6253.00,6066.00
Farabi.Pharm.,20090902,6066.00,6066.00,6066.00,6253.00,1492236,246,1,D,6253.00,6066.00
Farabi.Pharm.,20090830,6078.00,6078.00,6078.00,6253.00,18234000,3000,2,D,6257.00,6078.00
Farabi.Pharm.,20090829,6115.00,6115.00,6110.00,6257.00,41257885,6747,4,D,6265.00,6110.00
Farabi.Pharm.,20090825,6113.00,6115.00,6113.00,6265.00,145298313,23765,16,D,6302.00,6115.00
Farabi.Pharm.,20090824,6114.00,6114.00,6114.00,6302.00,2445600,400,1,D,6303.00,6114.00
Farabi.Pharm.,20090818,6115.00,6115.00,6115.00,6303.00,2751750,450,2,D,6304.00,6115.00
Farabi.Pharm.,20090805,6116.00,6116.00,6116.00,6304.00,2752200,450,2,D,6305.00,6116.00
Farabi.Pharm.,20090801,6117.00,6117.00,6117.00,6305.00,1988025,325,1,D,6306.00,6117.00
Farabi.Pharm.,20090704,6119.00,6119.00,6119.00,6306.00,6119000,1000,1,D,6308.00,6119.00
Farabi.Pharm.,20090701,6120.00,6120.00,6120.00,6308.00,3978000,650,1,D,6309.00,6120.00
Farabi.Pharm.,20090629,6500.00,6500.00,5000.00,6309.00,986985010,156431,51,D,5163.00,6397.00
Farabi.Pharm.,20090622,6368.00,6368.00,6368.00,6563.00,5094400,800,1,D,6564.00,6368.00
Farabi.Pharm.,20090621,6393.00,6393.00,6393.00,6564.00,102831405,16085,11,D,6590.00,6393.00
Farabi.Pharm.,20090620,6591.00,6591.00,6500.00,6590.00,144941940,21993,6,D,6400.00,6500.00
Farabi.Pharm.,20090610,6586.00,6586.00,6586.00,6400.00,20877620,3170,2,D,6395.00,6586.00
Farabi.Pharm.,20090609,6301.00,6301.00,6301.00,6395.00,1027063,163,1,D,6395.00,6301.00
Farabi.Pharm.,20090602,6394.00,6395.00,6394.00,6395.00,9176690,1435,3,D,6395.00,6395.00
Farabi.Pharm.,20090601,6394.00,6394.00,6394.00,6395.00,3612610,565,1,D,6395.00,6394.00
Farabi.Pharm.,20090527,6205.00,6205.00,6205.00,6395.00,2519230,406,2,D,6396.00,6205.00
Farabi.Pharm.,20090520,6226.00,6268.00,6226.00,6396.00,100608792,16092,11,D,6418.00,6226.00
Farabi.Pharm.,20090518,6268.00,6268.00,6233.00,6418.00,32523600,5200,5,D,6425.00,6233.00
Farabi.Pharm.,20090516,6268.00,6268.00,6268.00,6425.00,6268000,1000,1,D,6426.00,6268.00
Farabi.Pharm.,20090513,6268.00,6268.00,6268.00,6426.00,137896000,22000,6,D,6461.00,6268.00
Farabi.Pharm.,20090512,6461.00,6461.00,6461.00,6461.00,36963381,5721,4,D,6461.00,6461.00
Farabi.Pharm.,20090511,6462.00,6462.00,6461.00,6461.00,129220200,20000,6,D,6461.00,6461.00
Farabi.Pharm.,20090509,6462.00,6462.00,6462.00,6461.00,2584800,400,1,D,6461.00,6462.00
Farabi.Pharm.,20090428,6462.00,6462.00,6461.00,6461.00,2196901,340,3,D,6461.00,6461.00
Farabi.Pharm.,20090426,6463.00,6463.00,6462.00,6461.00,3903053,604,3,D,6461.00,6462.00
Farabi.Pharm.,20090318,6459.00,6460.00,6459.00,6461.00,17952000,2779,4,D,6461.00,6460.00
Farabi.Pharm.,20090223,6269.00,6269.00,6269.00,6461.00,3134500,500,1,D,6462.00,6269.00
Farabi.Pharm.,20090221,6650.00,6650.00,6650.00,6462.00,6650000,1000,1,D,6460.00,6650.00
Farabi.Pharm.,20090211,6650.00,6650.00,6650.00,6460.00,1310050,197,1,D,6460.00,6650.00
Farabi.Pharm.,20090209,6460.00,6460.00,6460.00,6460.00,11886400,1840,2,D,6460.00,6460.00
Farabi.Pharm.,20090207,6267.00,6267.00,6267.00,6460.00,1240866,198,1,D,6460.00,6267.00
Farabi.Pharm.,20090127,6272.00,6272.00,6272.00,6460.00,19926144,3177,1,D,6465.00,6272.00
Farabi.Pharm.,20090125,6280.00,6280.00,6280.00,6465.00,1846320,294,1,D,6465.00,6280.00
Farabi.Pharm.,20090105,6470.00,6470.00,6465.00,6465.00,282947810,43766,9,D,6465.00,6465.00
Farabi.Pharm.,20090104,6650.00,6650.00,6650.00,6465.00,9728950,1463,1,D,6463.00,6650.00
Farabi.Pharm.,20090103,6463.00,6463.00,6463.00,6463.00,64630000,10000,2,D,6463.00,6463.00
