<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kalber.Dairy,20161002,1838.00,1845.00,1790.00,1814.00,4121341886,2272155,348,D,1847.00,1790.00
Kalber.Dairy,20161001,1840.00,1895.00,1790.00,1847.00,9332069400,5052181,674,D,1844.00,1841.00
Kalber.Dairy,20160928,1846.00,1846.00,1780.00,1844.00,14687414542,7963349,555,D,1759.00,1846.00
Kalber.Dairy,20160927,1729.00,1794.00,1690.00,1759.00,11393863799,6475880,768,D,1709.00,1794.00
Kalber.Dairy,20160926,1671.00,1750.00,1662.00,1709.00,3548172092,2076501,266,D,1674.00,1691.00
Kalber.Dairy,20160925,1686.00,1699.00,1660.00,1674.00,2732200091,1631917,286,D,1704.00,1680.00
Kalber.Dairy,20160924,1685.00,1735.00,1681.00,1704.00,1865457751,1094497,259,D,1693.00,1690.00
Kalber.Dairy,20160921,1740.00,1750.00,1650.00,1693.00,2697131394,1593255,330,D,1732.00,1690.00
Kalber.Dairy,20160919,1737.00,1767.00,1720.00,1732.00,2799634046,1616420,294,D,1771.00,1739.00
Kalber.Dairy,20160918,1750.00,1791.00,1740.00,1771.00,9513286380,5371437,691,D,1708.00,1741.00
Kalber.Dairy,20160917,1662.00,1725.00,1638.00,1708.00,7142090345,4180691,668,D,1643.00,1725.00
Kalber.Dairy,20160914,1619.00,1679.00,1618.00,1643.00,1438548713,875536,157,D,1632.00,1643.00
Kalber.Dairy,20160913,1640.00,1669.00,1611.00,1632.00,2579587432,1580975,257,D,1641.00,1633.00
Kalber.Dairy,20160911,1686.00,1686.00,1631.00,1641.00,1126485244,686311,139,D,1658.00,1664.00
Kalber.Dairy,20160910,1689.00,1699.00,1625.00,1658.00,1853659449,1117736,184,D,1672.00,1695.00
Kalber.Dairy,20160907,1662.00,1700.00,1630.00,1672.00,1743391027,1042617,257,D,1643.00,1660.00
Kalber.Dairy,20160906,1650.00,1660.00,1621.00,1643.00,1810449845,1102214,191,D,1641.00,1651.00
Kalber.Dairy,20160905,1617.00,1659.00,1617.00,1641.00,836693974,510023,131,D,1662.00,1625.00
Kalber.Dairy,20160904,1684.00,1693.00,1635.00,1662.00,986992203,594002,138,D,1675.00,1638.00
Kalber.Dairy,20160903,1660.00,1705.00,1649.00,1675.00,1527517345,912115,172,D,1642.00,1655.00
Kalber.Dairy,20160831,1670.00,1679.00,1626.00,1642.00,974514460,593357,148,D,1640.00,1636.00
Kalber.Dairy,20160830,1635.00,1665.00,1622.00,1640.00,898235319,547739,114,D,1644.00,1638.00
Kalber.Dairy,20160829,1650.00,1663.00,1635.00,1644.00,985962501,599866,108,D,1650.00,1639.00
Kalber.Dairy,20160828,1656.00,1702.00,1635.00,1650.00,1064216570,645084,141,D,1663.00,1657.00
Kalber.Dairy,20160827,1674.00,1697.00,1652.00,1663.00,695181162,418090,101,D,1687.00,1658.00
Kalber.Dairy,20160824,1671.00,1707.00,1671.00,1687.00,1101757510,653067,129,D,1681.00,1675.00
Kalber.Dairy,20160823,1671.00,1720.00,1671.00,1681.00,519030063,308714,77,D,1685.00,1678.00
Kalber.Dairy,20160822,1700.00,1704.00,1676.00,1685.00,1457312200,864725,156,D,1694.00,1678.00
Kalber.Dairy,20160821,1740.00,1742.00,1681.00,1694.00,1223294813,722275,146,D,1728.00,1699.00
Kalber.Dairy,20160820,1700.00,1750.00,1692.00,1728.00,3743450605,2166131,323,D,1701.00,1701.00
Kalber.Dairy,20160817,1681.00,1720.00,1680.00,1701.00,1273530276,748765,143,D,1695.00,1706.00
Kalber.Dairy,20160816,1659.00,1729.00,1657.00,1695.00,1835180255,1082465,182,D,1678.00,1681.00
Kalber.Dairy,20160815,1717.00,1717.00,1660.00,1678.00,818839937,488118,99,D,1692.00,1671.00
Kalber.Dairy,20160814,1710.00,1713.00,1678.00,1692.00,1141749827,674916,140,D,1698.00,1679.00
Kalber.Dairy,20160813,1739.00,1740.00,1675.00,1698.00,2692403125,1585472,239,D,1726.00,1699.00
Kalber.Dairy,20160810,1710.00,1756.00,1700.00,1726.00,2659241119,1540297,230,D,1702.00,1700.00
Kalber.Dairy,20160809,1710.00,1710.00,1692.00,1702.00,1885779372,1108291,203,D,1731.00,1710.00
Kalber.Dairy,20160808,1724.00,1760.00,1686.00,1731.00,2864253779,1654585,263,D,1686.00,1701.00
Kalber.Dairy,20160807,1671.00,1727.00,1650.00,1686.00,4120095835,2444375,300,D,1702.00,1715.00
Kalber.Dairy,20160806,1666.00,1730.00,1644.00,1702.00,3043125324,1788451,285,D,1663.00,1685.00
Kalber.Dairy,20160803,1700.00,1700.00,1645.00,1663.00,933277340,561101,100,D,1655.00,1650.00
Kalber.Dairy,20160802,1690.00,1690.00,1641.00,1655.00,3376846825,2040855,313,D,1687.00,1670.00
Kalber.Dairy,20160801,1680.00,1724.00,1662.00,1687.00,764422891,453252,82,D,1694.00,1695.00
Kalber.Dairy,20160731,1711.00,1740.00,1679.00,1694.00,2631778187,1553210,264,D,1753.00,1679.00
Kalber.Dairy,20160727,1760.00,1777.00,1720.00,1753.00,2641724241,1506784,292,D,1719.00,1729.00
Kalber.Dairy,20160726,1640.00,1735.00,1640.00,1719.00,2935820364,1708242,242,D,1653.00,1735.00
Kalber.Dairy,20160725,1699.00,1699.00,1625.00,1653.00,1042500698,630574,106,D,1633.00,1637.00
Kalber.Dairy,20160718,1764.00,1764.00,1663.00,1683.00,3592170657,2134656,367,D,1749.00,1680.00
Kalber.Dairy,20160717,1709.00,1764.00,1709.00,1749.00,7056711571,4035382,410,D,1680.00,1764.00
Kalber.Dairy,20160716,1606.00,1701.00,1606.00,1680.00,5348004660,3182543,332,D,1620.00,1701.00
Kalber.Dairy,20160713,1630.00,1632.00,1616.00,1620.00,961074703,593109,124,D,1623.00,1630.00
Kalber.Dairy,20160712,1639.00,1660.00,1602.00,1623.00,1431697971,881878,164,D,1630.00,1612.00
Kalber.Dairy,20160711,1670.00,1670.00,1615.00,1630.00,1986490448,1218342,193,D,1635.00,1624.00
Kalber.Dairy,20160710,1633.00,1659.00,1626.00,1635.00,2419087603,1479510,275,D,1677.00,1640.00
Kalber.Dairy,20160709,1740.00,1740.00,1632.00,1677.00,1655736316,987563,180,D,1706.00,1650.00
Kalber.Dairy,20160705,1695.00,1744.00,1660.00,1706.00,1875689054,1099223,155,D,1687.00,1700.00
Kalber.Dairy,20160704,1740.00,1740.00,1643.00,1687.00,1667170911,987972,186,D,1720.00,1691.00
Kalber.Dairy,20160703,1738.00,1738.00,1712.00,1720.00,697057918,405355,100,D,1718.00,1729.00
Kalber.Dairy,20160702,1683.00,1747.00,1683.00,1718.00,1309768175,762494,136,D,1713.00,1720.00
Kalber.Dairy,20160629,1761.00,1761.00,1682.00,1713.00,2517056648,1469437,251,D,1756.00,1688.00
Kalber.Dairy,20160628,1725.00,1798.00,1719.00,1756.00,4453056233,2536385,373,D,1728.00,1761.00
Kalber.Dairy,20160626,1778.00,1778.00,1703.00,1728.00,3336279940,1930315,298,D,1756.00,1736.00
Kalber.Dairy,20160625,1760.00,1833.00,1727.00,1756.00,2818200232,1604514,268,D,1817.00,1759.00
Kalber.Dairy,20160622,1737.00,1835.00,1731.00,1817.00,6172664894,3396979,489,D,1748.00,1800.00
Kalber.Dairy,20160621,1750.00,1787.00,1721.00,1748.00,1472816920,842640,125,D,1721.00,1765.00
Kalber.Dairy,20160620,1718.00,1768.00,1690.00,1721.00,730536355,424448,89,D,1713.00,1719.00
Kalber.Dairy,20160619,1789.00,1789.00,1690.00,1713.00,1224551462,715033,138,D,1765.00,1740.00
Kalber.Dairy,20160618,1800.00,1808.00,1710.00,1765.00,1272782889,721010,136,D,1776.00,1777.00
Kalber.Dairy,20160615,1800.00,1840.00,1736.00,1776.00,1195340101,673225,183,D,1826.00,1790.00
Kalber.Dairy,20160614,1768.00,1875.00,1768.00,1826.00,2687393766,1471900,261,D,1830.00,1771.00
Kalber.Dairy,20160613,1697.00,1846.00,1696.00,1830.00,4135385036,2259659,312,D,1759.00,1830.00
Kalber.Dairy,20160612,1820.00,1820.00,1737.00,1759.00,3116661552,1771383,251,D,1828.00,1763.00
Kalber.Dairy,20160611,1851.00,1937.00,1823.00,1828.00,6633682473,3629421,344,D,1918.00,1823.00
Kalber.Dairy,20160608,1998.00,1998.00,1889.00,1918.00,4854697189,2530762,350,D,1978.00,1890.00
Kalber.Dairy,20160607,1870.00,2003.00,1840.00,1978.00,13925799706,7039096,785,D,1908.00,1967.00
Kalber.Dairy,20160606,1978.00,1978.00,1850.00,1908.00,7777078636,4075542,599,D,1890.00,1890.00
Kalber.Dairy,20160605,1891.00,1891.00,1833.00,1890.00,3517264694,1861240,157,D,1801.00,1891.00
Kalber.Dairy,20160601,1770.00,1804.00,1769.00,1801.00,7074103215,3928786,433,D,1719.00,1804.00
Kalber.Dairy,20160531,1800.00,1800.00,1696.00,1719.00,2499202624,1454278,215,D,1785.00,1752.00
Kalber.Dairy,20160530,1780.00,1830.00,1760.00,1785.00,2383222462,1334866,236,D,1760.00,1770.00
Kalber.Dairy,20160529,1670.00,1778.00,1670.00,1760.00,7050702906,4005811,527,D,1694.00,1778.00
Kalber.Dairy,20160528,1690.00,1707.00,1672.00,1694.00,954455488,563545,137,D,1686.00,1695.00
Kalber.Dairy,20160525,1682.00,1717.00,1662.00,1686.00,1633866499,969143,147,D,1693.00,1700.00
Kalber.Dairy,20160524,1720.00,1720.00,1681.00,1693.00,1641104668,969098,166,D,1726.00,1699.00
Kalber.Dairy,20160523,1699.00,1769.00,1681.00,1726.00,2274728537,1317969,179,D,1698.00,1721.00
Kalber.Dairy,20160521,1737.00,1737.00,1680.00,1698.00,1464512113,862391,131,D,1690.00,1699.00
Kalber.Dairy,20160518,1708.00,1719.00,1672.00,1690.00,3484665754,2061412,222,D,1688.00,1717.00
Kalber.Dairy,20160517,1735.00,1735.00,1660.00,1688.00,1847118163,1094585,179,D,1723.00,1717.00
Kalber.Dairy,20160516,1700.00,1761.00,1651.00,1723.00,2295448874,1332267,175,D,1723.00,1740.00
Kalber.Dairy,20160515,1800.00,1800.00,1695.00,1723.00,3929719914,2280812,238,D,1784.00,1695.00
Kalber.Dairy,20160514,1800.00,1870.00,1723.00,1784.00,4309333382,2415242,325,D,1812.00,1732.00
Kalber.Dairy,20160511,1866.00,1890.00,1745.00,1812.00,6931282098,3825808,514,D,1832.00,1838.00
Kalber.Dairy,20160510,1780.00,1841.00,1755.00,1832.00,14033000505,7661452,831,D,1754.00,1841.00
Kalber.Dairy,20160509,1720.00,1797.00,1702.00,1754.00,7475479370,4261532,460,D,1722.00,1797.00
Kalber.Dairy,20160508,1725.00,1790.00,1714.00,1722.00,6949816682,4036102,431,D,1804.00,1720.00
Kalber.Dairy,20160507,1821.00,1870.00,1710.00,1804.00,9531498182,5282751,620,D,1785.00,1770.00
Kalber.Dairy,20160504,1739.00,1811.00,1706.00,1785.00,12936860696,7248657,796,D,1725.00,1810.00
Kalber.Dairy,20160503,1780.00,1800.00,1687.00,1725.00,6034118335,3498863,499,D,1772.00,1700.00
Kalber.Dairy,20160502,1750.00,1782.00,1735.00,1772.00,15256754311,8609111,993,D,1698.00,1782.00
Kalber.Dairy,20160501,1660.00,1702.00,1632.00,1698.00,12337979389,7268014,759,D,1621.00,1702.00
Kalber.Dairy,20160430,1530.00,1631.00,1530.00,1621.00,6993227431,4313507,452,D,1554.00,1631.00
Kalber.Dairy,20160427,1544.00,1571.00,1542.00,1554.00,1623369957,1044451,197,D,1567.00,1542.00
Kalber.Dairy,20160426,1556.00,1586.00,1540.00,1567.00,2111789030,1347653,246,D,1577.00,1560.00
Kalber.Dairy,20160425,1544.00,1599.00,1544.00,1577.00,3610593124,2289268,323,D,1560.00,1561.00
Kalber.Dairy,20160424,1549.00,1580.00,1530.00,1560.00,2764953254,1772718,313,D,1527.00,1544.00
Kalber.Dairy,20160423,1560.00,1565.00,1501.00,1527.00,2980282289,1951359,238,D,1531.00,1540.00
Kalber.Dairy,20160420,1521.00,1573.00,1500.00,1531.00,4985337810,3256406,355,D,1525.00,1542.00
Kalber.Dairy,20160419,1533.00,1553.00,1501.00,1525.00,2079789177,1363435,226,D,1558.00,1520.00
Kalber.Dairy,20160418,1510.00,1594.00,1510.00,1558.00,3064867324,1966803,242,D,1520.00,1539.00
Kalber.Dairy,20160417,1499.00,1590.00,1499.00,1520.00,5212785364,3429417,301,D,1577.00,1532.00
Kalber.Dairy,20160416,1627.00,1629.00,1563.00,1577.00,3084601604,1956517,210,D,1645.00,1563.00
Kalber.Dairy,20160413,1700.00,1700.00,1629.00,1645.00,3817447190,2321055,350,D,1711.00,1678.00
Kalber.Dairy,20160412,1760.00,1760.00,1709.00,1711.00,9302981300,5437074,541,D,1798.00,1709.00
Kalber.Dairy,20160411,1803.00,1870.00,1730.00,1798.00,12149800380,6756756,694,D,1814.00,1740.00
Kalber.Dairy,20160410,1825.00,1870.00,1750.00,1814.00,6995731166,3856400,620,D,1788.00,1800.00
Kalber.Dairy,20160409,1715.00,1795.00,1702.00,1788.00,9597708287,5367485,548,D,1710.00,1795.00
Kalber.Dairy,20160406,1667.00,1759.00,1641.00,1710.00,5338960355,3122056,411,D,1696.00,1715.00
Kalber.Dairy,20160405,1690.00,1749.00,1665.00,1696.00,2923342199,1723843,271,D,1717.00,1669.00
Kalber.Dairy,20160404,1750.00,1761.00,1670.00,1717.00,2090998439,1218016,227,D,1736.00,1677.00
Kalber.Dairy,20160403,1687.00,1770.00,1656.00,1736.00,7296285908,4203539,470,D,1692.00,1749.00
Kalber.Dairy,20160402,1700.00,1735.00,1675.00,1692.00,1199108338,708542,133,D,1689.00,1688.00
Kalber.Dairy,20160330,1610.00,1698.00,1595.00,1689.00,4661021169,2758945,333,D,1618.00,1698.00
Kalber.Dairy,20160329,1693.00,1693.00,1602.00,1618.00,2848827932,1760600,240,D,1686.00,1648.00
Kalber.Dairy,20160328,1679.00,1730.00,1677.00,1686.00,1522977768,903421,130,D,1741.00,1680.00
Kalber.Dairy,20160327,1779.00,1785.00,1681.00,1741.00,2665511113,1531247,311,D,1702.00,1710.00
Kalber.Dairy,20160326,1670.00,1712.00,1670.00,1702.00,1371786542,805890,121,D,1631.00,1712.00
Kalber.Dairy,20160316,1617.00,1680.00,1586.00,1631.00,2513211239,1540531,246,D,1645.00,1645.00
Kalber.Dairy,20160315,1637.00,1690.00,1610.00,1645.00,4531635931,2755343,391,D,1617.00,1650.00
Kalber.Dairy,20160314,1637.00,1639.00,1572.00,1617.00,4916569985,3040122,381,D,1563.00,1639.00
Kalber.Dairy,20160312,1500.00,1573.00,1482.00,1563.00,4339058899,2775671,360,D,1499.00,1573.00
Kalber.Dairy,20160309,1540.00,1546.00,1473.00,1499.00,2325106101,1551388,253,D,1522.00,1500.00
Kalber.Dairy,20160308,1545.00,1580.00,1490.00,1522.00,2638606138,1733690,288,D,1542.00,1510.00
Kalber.Dairy,20160307,1609.00,1638.00,1527.00,1542.00,6766237977,4388513,619,D,1607.00,1540.00
Kalber.Dairy,20160306,1678.00,1680.00,1590.00,1607.00,3501671163,2179213,338,D,1667.00,1590.00
Kalber.Dairy,20160305,1631.00,1700.00,1630.00,1667.00,2535439638,1521301,208,D,1637.00,1665.00
Kalber.Dairy,20160302,1660.00,1680.00,1624.00,1637.00,1955156665,1194092,140,D,1645.00,1629.00
Kalber.Dairy,20160301,1694.00,1694.00,1631.00,1645.00,1328346088,807651,152,D,1655.00,1650.00
Kalber.Dairy,20160229,1670.00,1730.00,1640.00,1655.00,1986780481,1200458,171,D,1697.00,1642.00
Kalber.Dairy,20160228,1726.00,1760.00,1651.00,1697.00,1666887458,982459,168,D,1696.00,1674.00
Kalber.Dairy,20160227,1631.00,1718.00,1630.00,1696.00,7139414621,4210664,431,D,1637.00,1718.00
Kalber.Dairy,20160224,1620.00,1657.00,1611.00,1637.00,2381952381,1454695,226,D,1644.00,1650.00
Kalber.Dairy,20160223,1654.00,1700.00,1610.00,1644.00,3906406375,2375986,329,D,1674.00,1620.00
Kalber.Dairy,20160222,1610.00,1709.00,1610.00,1674.00,5673294318,3388678,376,D,1663.00,1661.00
Kalber.Dairy,20160221,1674.00,1730.00,1641.00,1663.00,3475943145,2090695,296,D,1727.00,1641.00
Kalber.Dairy,20160220,1751.00,1830.00,1719.00,1727.00,6834862725,3958177,506,D,1809.00,1721.00
Kalber.Dairy,20160217,1790.00,1838.00,1760.00,1809.00,7178185918,3968851,423,D,1812.00,1821.00
Kalber.Dairy,20160216,1838.00,1838.00,1752.00,1812.00,8437472976,4656800,542,D,1751.00,1780.00
Kalber.Dairy,20160215,1718.00,1767.00,1660.00,1751.00,4073599449,2325967,235,D,1683.00,1767.00
Kalber.Dairy,20160214,1660.00,1740.00,1660.00,1683.00,3740406820,2222118,306,D,1719.00,1674.00
Kalber.Dairy,20160213,1789.00,1790.00,1713.00,1719.00,4893752437,2846048,286,D,1803.00,1713.00
Kalber.Dairy,20160210,1792.00,1854.00,1790.00,1803.00,4992603968,2769254,355,D,1884.00,1790.00
Kalber.Dairy,20160209,1860.00,1937.00,1791.00,1884.00,9821998944,5214087,703,D,1855.00,1796.00
Kalber.Dairy,20160208,1900.00,1900.00,1831.00,1855.00,5540226793,2986709,499,D,1884.00,1844.00
Kalber.Dairy,20160207,1839.00,1909.00,1839.00,1884.00,6017301221,3194675,434,D,1828.00,1873.00
Kalber.Dairy,20160206,1800.00,1838.00,1778.00,1828.00,6703997897,3666672,464,D,1751.00,1838.00
Kalber.Dairy,20160203,1720.00,1785.00,1704.00,1751.00,6411031385,3662106,435,D,1722.00,1780.00
Kalber.Dairy,20160202,1701.00,1764.00,1685.00,1722.00,4833940861,2806868,401,D,1707.00,1698.00
Kalber.Dairy,20160201,1738.00,1740.00,1693.00,1707.00,3728377976,2184787,325,D,1716.00,1700.00
Kalber.Dairy,20160131,1640.00,1743.00,1640.00,1716.00,4841451197,2821746,404,D,1694.00,1701.00
Kalber.Dairy,20160130,1760.00,1796.00,1668.00,1694.00,3520760311,2078201,295,D,1755.00,1669.00
Kalber.Dairy,20160127,1770.00,1810.00,1723.00,1755.00,5198053659,2961373,372,D,1813.00,1723.00
Kalber.Dairy,20160126,1750.00,1845.00,1744.00,1813.00,5640948318,3111848,402,D,1768.00,1796.00
Kalber.Dairy,20160125,1730.00,1800.00,1711.00,1768.00,6641369497,3755519,522,D,1765.00,1768.00
Kalber.Dairy,20160124,1781.00,1807.00,1720.00,1765.00,8523106246,4828050,609,D,1794.00,1720.00
Kalber.Dairy,20160123,1810.00,1841.00,1751.00,1794.00,6490606433,3618107,494,D,1776.00,1784.00
Kalber.Dairy,20160120,1710.00,1793.00,1690.00,1776.00,10655940481,5999254,771,D,1708.00,1793.00
Kalber.Dairy,20160119,1699.00,1730.00,1667.00,1708.00,6770104557,3963580,489,D,1650.00,1670.00
Kalber.Dairy,20160118,1580.00,1677.00,1580.00,1650.00,7266384038,4404476,570,D,1598.00,1677.00
Kalber.Dairy,20160117,1699.00,1699.00,1566.00,1598.00,7010137224,4387150,471,D,1648.00,1568.00
Kalber.Dairy,20160116,1610.00,1652.00,1610.00,1648.00,8374238613,5081520,553,D,1574.00,1652.00
Kalber.Dairy,20160113,1600.00,1636.00,1551.00,1574.00,7824819444,4970979,667,D,1629.00,1560.00
Kalber.Dairy,20160112,1650.00,1729.00,1596.00,1629.00,7921580638,4863897,642,D,1679.00,1596.00
Kalber.Dairy,20160111,1659.00,1686.00,1650.00,1679.00,8725935239,5198637,619,D,1606.00,1673.00
Kalber.Dairy,20160110,1571.00,1675.00,1537.00,1606.00,10738214768,6685420,839,D,1617.00,1617.00
Kalber.Dairy,20160109,1700.00,1700.00,1607.00,1617.00,8980662878,5552573,676,D,1691.00,1607.00
Kalber.Dairy,20160106,1719.00,1719.00,1640.00,1691.00,28682220661,16963373,1835,D,1638.00,1719.00
Kalber.Dairy,20160105,1638.00,1638.00,1638.00,1638.00,2436425082,1487439,123,D,1560.00,1638.00
Kalber.Dairy,20160104,1560.00,1560.00,1560.00,1560.00,1344783960,862041,70,D,1486.00,1560.00
Kalber.Dairy,20160103,1435.00,1513.00,1411.00,1486.00,5340786984,3594333,387,D,1441.00,1513.00
Kalber.Dairy,20160102,1442.00,1469.00,1403.00,1441.00,5800003156,4025990,614,D,1436.00,1440.00
Kalber.Dairy,20151230,1450.00,1488.00,1383.00,1436.00,13903798536,9680153,1321,D,1419.00,1449.00
Kalber.Dairy,20151228,1415.00,1423.00,1382.00,1419.00,17310555079,12197896,1266,D,1356.00,1423.00
Kalber.Dairy,20151227,1340.00,1361.00,1330.00,1356.00,5209176447,3840840,360,D,1297.00,1361.00
Kalber.Dairy,20151226,1268.00,1313.00,1255.00,1297.00,5158332791,3975751,543,D,1251.00,1313.00
Kalber.Dairy,20151223,1242.00,1275.00,1217.00,1251.00,2098054868,1676553,249,D,1220.00,1251.00
Kalber.Dairy,20151222,1229.00,1240.00,1200.00,1220.00,1808618293,1482482,159,D,1203.00,1240.00
Kalber.Dairy,20151221,1225.00,1239.00,1189.00,1203.00,1938467307,1611668,201,D,1207.00,1210.00
Kalber.Dairy,20151220,1229.00,1237.00,1195.00,1207.00,2758633241,2285603,256,D,1215.00,1198.00
Kalber.Dairy,20151219,1230.00,1238.00,1190.00,1215.00,3037215475,2500508,425,D,1237.00,1193.00
Kalber.Dairy,20151216,1278.00,1278.00,1220.00,1237.00,775585250,626993,124,D,1251.00,1226.00
Kalber.Dairy,20151215,1239.00,1265.00,1239.00,1251.00,942119790,753333,117,D,1242.00,1240.00
Kalber.Dairy,20151214,1233.00,1260.00,1233.00,1242.00,506709707,408000,88,D,1241.00,1237.00
Kalber.Dairy,20151213,1256.00,1259.00,1236.00,1241.00,646861007,521035,97,D,1240.00,1237.00
Kalber.Dairy,20151209,1223.00,1260.00,1223.00,1240.00,758570698,611573,100,D,1230.00,1233.00
Kalber.Dairy,20151208,1239.00,1240.00,1225.00,1230.00,1323206396,1075488,154,D,1250.00,1230.00
Kalber.Dairy,20151207,1239.00,1265.00,1239.00,1250.00,1093305687,874335,152,D,1245.00,1245.00
Kalber.Dairy,20151206,1251.00,1270.00,1239.00,1245.00,1404118248,1128254,203,D,1269.00,1239.00
Kalber.Dairy,20151205,1262.00,1286.00,1250.00,1269.00,873497928,688173,153,D,1269.00,1253.00
Kalber.Dairy,20151201,1293.00,1293.00,1259.00,1269.00,1660421660,1308547,241,D,1293.00,1260.00
Kalber.Dairy,20151130,1260.00,1306.00,1260.00,1293.00,3260545563,2522273,317,D,1253.00,1273.00
Kalber.Dairy,20151129,1260.00,1289.00,1249.00,1253.00,2094994060,1672042,197,D,1274.00,1249.00
Kalber.Dairy,20151128,1260.00,1296.00,1253.00,1274.00,1150706447,903197,141,D,1274.00,1259.00
Kalber.Dairy,20151125,1285.00,1295.00,1261.00,1274.00,579903754,455224,86,D,1285.00,1261.00
Kalber.Dairy,20151124,1302.00,1310.00,1271.00,1285.00,2576206372,2004992,165,D,1298.00,1279.00
Kalber.Dairy,20151123,1286.00,1314.00,1273.00,1298.00,1925266426,1482733,257,D,1278.00,1289.00
Kalber.Dairy,20151122,1301.00,1310.00,1258.00,1278.00,2108964282,1650305,289,D,1291.00,1258.00
Kalber.Dairy,20151121,1275.00,1304.00,1250.00,1291.00,7619477355,5902507,671,D,1255.00,1291.00
Kalber.Dairy,20151118,1258.00,1280.00,1230.00,1255.00,2673012917,2129312,288,D,1247.00,1264.00
Kalber.Dairy,20151117,1222.00,1262.00,1222.00,1247.00,2247328730,1801656,229,D,1233.00,1250.00
Kalber.Dairy,20151116,1237.00,1250.00,1221.00,1233.00,2866105930,2323642,255,D,1263.00,1231.00
Kalber.Dairy,20151115,1269.00,1280.00,1244.00,1263.00,2113660320,1673720,278,D,1244.00,1244.00
Kalber.Dairy,20151114,1235.00,1259.00,1233.00,1244.00,1611471891,1295325,175,D,1248.00,1246.00
Kalber.Dairy,20151111,1240.00,1264.00,1240.00,1248.00,1127377619,903007,129,D,1251.00,1241.00
Kalber.Dairy,20151110,1276.00,1278.00,1235.00,1251.00,1862747596,1488795,180,D,1260.00,1245.00
Kalber.Dairy,20151109,1231.00,1278.00,1230.00,1260.00,2018197051,1601948,318,D,1243.00,1267.00
Kalber.Dairy,20151108,1256.00,1263.00,1230.00,1243.00,1008287136,810861,161,D,1278.00,1243.00
Kalber.Dairy,20151107,1270.00,1309.00,1251.00,1278.00,2238105579,1751448,313,D,1270.00,1261.00
Kalber.Dairy,20151104,1240.00,1279.00,1222.00,1270.00,4602573503,3623586,461,D,1219.00,1271.00
Kalber.Dairy,20151103,1217.00,1240.00,1210.00,1219.00,1101449319,903587,130,D,1225.00,1217.00
Kalber.Dairy,20151102,1230.00,1260.00,1213.00,1225.00,1078905642,880905,139,D,1247.00,1215.00
Kalber.Dairy,20151101,1245.00,1270.00,1229.00,1247.00,1839063719,1474665,251,D,1230.00,1235.00
Kalber.Dairy,20151031,1221.00,1257.00,1221.00,1230.00,892066631,725449,105,D,1225.00,1235.00
Kalber.Dairy,20151028,1230.00,1240.00,1217.00,1225.00,1222628308,998181,143,D,1237.00,1223.00
Kalber.Dairy,20151027,1240.00,1270.00,1230.00,1237.00,936634789,757283,120,D,1237.00,1234.00
Kalber.Dairy,20151026,1186.00,1260.00,1186.00,1237.00,2550235314,2062244,292,D,1212.00,1239.00
Kalber.Dairy,20151025,1256.00,1265.00,1203.00,1212.00,2157815311,1780203,253,D,1266.00,1203.00
Kalber.Dairy,20151021,1270.00,1301.00,1260.00,1266.00,1600417950,1264581,124,D,1270.00,1260.00
Kalber.Dairy,20151020,1268.00,1288.00,1260.00,1270.00,975171051,767803,103,D,1279.00,1272.00
Kalber.Dairy,20151019,1290.00,1309.00,1264.00,1279.00,1042427742,815171,126,D,1307.00,1270.00
Kalber.Dairy,20151018,1354.00,1354.00,1275.00,1307.00,3168544927,2423943,275,D,1327.00,1278.00
Kalber.Dairy,20151017,1280.00,1350.00,1270.00,1327.00,2690005326,2027286,234,D,1298.00,1350.00
Kalber.Dairy,20151014,1276.00,1320.00,1276.00,1298.00,1436126655,1106732,128,D,1286.00,1290.00
Kalber.Dairy,20151013,1291.00,1314.00,1270.00,1286.00,1360771953,1058469,136,D,1290.00,1282.00
Kalber.Dairy,20151012,1310.00,1330.00,1270.00,1290.00,1633444204,1266592,133,D,1284.00,1299.00
Kalber.Dairy,20151011,1290.00,1319.00,1268.00,1284.00,1945218757,1515516,196,D,1324.00,1301.00
Kalber.Dairy,20151010,1350.00,1350.00,1277.00,1324.00,2254247570,1702075,217,D,1313.00,1300.00
Kalber.Dairy,20151007,1262.00,1334.00,1262.00,1313.00,4902482051,3732749,497,D,1271.00,1334.00
Kalber.Dairy,20151006,1280.00,1305.00,1260.00,1271.00,4314941827,3394906,426,D,1322.00,1261.00
Kalber.Dairy,20151005,1306.00,1350.00,1300.00,1322.00,2549439524,1928752,275,D,1325.00,1300.00
Kalber.Dairy,20151004,1330.00,1367.00,1300.00,1325.00,3999454015,3018529,340,D,1359.00,1300.00
Kalber.Dairy,20151003,1338.00,1397.00,1310.00,1359.00,8879173147,6535498,666,D,1354.00,1330.00
Kalber.Dairy,20150930,1353.00,1399.00,1310.00,1354.00,5437919141,4016397,505,D,1337.00,1330.00
Kalber.Dairy,20150929,1330.00,1365.00,1300.00,1337.00,7474991803,5592518,673,D,1363.00,1350.00
Kalber.Dairy,20150928,1379.00,1379.00,1320.00,1363.00,20729542082,15204306,1277,D,1314.00,1328.00
Kalber.Dairy,20150927,1314.00,1314.00,1314.00,1314.00,2657258838,2022267,151,D,1252.00,1314.00
