<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Alomrad,20160308,2212.00,2260.00,2145.00,2186.00,515273932,235715,87,D,2256.00,2178.00
Alomrad,20160307,2300.00,2320.00,2212.00,2256.00,523104663,231827,78,D,2327.00,2220.00
Alomrad,20160306,2450.00,2450.00,2312.00,2327.00,883050014,379543,101,D,2433.00,2312.00
Alomrad,20160305,2390.00,2480.00,2375.00,2433.00,493584094,202727,53,D,2378.00,2410.00
Alomrad,20160302,2429.00,2431.00,2329.00,2378.00,311865901,129749,42,D,2329.00,2331.00
Alomrad,20160301,2311.00,2351.00,2311.00,2329.00,297288945,128186,43,D,2348.00,2317.00
Alomrad,20160229,2381.00,2479.00,2289.00,2348.00,794790179,338514,98,D,2409.00,2400.00
Alomrad,20160228,2400.00,2400.00,2346.00,2409.00,303950619,127580,43,D,2456.00,2380.00
Alomrad,20160227,2440.00,2617.00,2395.00,2456.00,1226033392,499182,120,D,2521.00,2400.00
Alomrad,20160224,2431.00,2628.00,2431.00,2521.00,389435204,155031,67,D,2550.00,2492.00
Alomrad,20160223,2560.00,2667.00,2536.00,2550.00,1318388831,517049,132,D,2669.00,2536.00
Alomrad,20160222,2620.00,2740.00,2541.00,2669.00,2720195488,1019219,221,D,2654.00,2570.00
Alomrad,20160221,2740.00,2740.00,2520.00,2654.00,1358327261,511717,138,D,2615.00,2600.00
Alomrad,20160220,2619.00,2622.00,2590.00,2615.00,2124850913,812610,107,D,2498.00,2622.00
Alomrad,20160217,2421.00,2569.00,2406.00,2498.00,2360305888,944999,211,D,2532.00,2540.00
Alomrad,20160216,2690.00,2690.00,2471.00,2532.00,2108300029,832577,192,D,2601.00,2471.00
Alomrad,20160215,2590.00,2609.00,2589.00,2601.00,959592334,368937,44,D,2485.00,2609.00
Alomrad,20160214,2500.00,2520.00,2321.00,2485.00,2822979815,1135783,193,D,2400.00,2520.00
Alomrad,20160213,2390.00,2405.00,2387.00,2400.00,3839920777,1600023,171,D,2291.00,2405.00
Alomrad,20160210,2369.00,2369.00,2250.00,2291.00,1422493519,620867,135,D,2366.00,2350.00
Alomrad,20160209,2325.00,2409.00,2275.00,2366.00,1802130418,761582,128,D,2352.00,2290.00
Alomrad,20160208,2380.00,2438.00,2305.00,2352.00,1191230130,506370,113,D,2425.00,2342.00
Alomrad,20160207,2370.00,2480.00,2370.00,2425.00,1295976537,534419,107,D,2365.00,2430.00
Alomrad,20160206,2402.00,2434.00,2359.00,2365.00,1932075075,816883,170,D,2483.00,2359.00
Alomrad,20160203,2550.00,2570.00,2379.00,2483.00,4840992141,1950010,168,D,2504.00,2379.00
Alomrad,20160202,2520.00,2525.00,2405.00,2504.00,5031244005,2009086,262,D,2405.00,2405.00
Alomrad,20160201,2405.00,2405.00,2405.00,2405.00,572202410,237922,25,D,2291.00,2405.00
Alomrad,20160131,2280.00,2295.00,2279.00,2291.00,1330292603,580656,76,D,2186.00,2295.00
Alomrad,20160130,2098.00,2205.00,2080.00,2186.00,3591260391,1642998,182,D,2100.00,2205.00
Alomrad,20160127,2100.00,2100.00,2100.00,2100.00,51097200,24332,1,D,2026.00,2100.00
Alomrad,20160117,2035.00,2050.00,2008.00,2026.00,916859737,452487,73,D,2113.00,2050.00
Alomrad,20160116,2082.00,2180.00,2078.00,2113.00,866237157,409913,102,D,2187.00,2078.00
Alomrad,20160113,2230.00,2231.00,2072.00,2187.00,2146619292,981474,193,D,2125.00,2100.00
Alomrad,20160112,2125.00,2125.00,2116.00,2125.00,1383759516,651250,62,D,2024.00,2125.00
Alomrad,20160111,2024.00,2024.00,2024.00,2024.00,1525258064,753586,58,D,1928.00,2024.00
Alomrad,20160110,2019.00,2019.00,2019.00,1928.00,27438210,13590,3,D,1923.00,2019.00
Alomrad,20160109,2003.00,2003.00,2003.00,1923.00,80130015,40005,5,D,1908.00,2003.00
Alomrad,20160106,1990.00,1990.00,1990.00,1908.00,65976460,33154,4,D,1896.00,1990.00
Alomrad,20160105,1980.00,1980.00,1980.00,1896.00,54450000,27500,4,D,1886.00,1980.00
Alomrad,20160104,1970.00,1970.00,1970.00,1886.00,52697500,26750,5,D,1877.00,1970.00
Alomrad,20160103,1957.00,1957.00,1957.00,1877.00,72982401,37293,5,D,1864.00,1957.00
Alomrad,20160102,1953.00,1953.00,1953.00,1864.00,21695877,11109,8,D,1860.00,1953.00
Alomrad,20151230,1930.00,1930.00,1930.00,1860.00,127107870,65859,11,D,1839.00,1930.00
Alomrad,20151228,1913.00,1913.00,1913.00,1839.00,103057136,53872,20,D,1822.00,1913.00
Alomrad,20151227,1700.00,1830.00,1700.00,1822.00,572607421,314281,49,D,1743.00,1830.00
Alomrad,20151226,1685.00,1780.00,1684.00,1743.00,293889281,170394,44,D,1772.00,1749.00
Alomrad,20151223,1770.00,1815.00,1770.00,1772.00,290326332,160979,35,D,1729.00,1805.00
Alomrad,20151222,1750.00,1753.00,1700.00,1729.00,369236989,211370,36,D,1670.00,1753.00
Alomrad,20151221,1662.00,1688.00,1650.00,1670.00,360474477,218091,60,D,1736.00,1670.00
Alomrad,20151220,1721.00,1721.00,1710.00,1736.00,340332730,198943,55,D,1800.00,1710.00
Alomrad,20151219,1780.00,1780.00,1718.00,1800.00,53445463,30600,13,D,1807.00,1726.00
Alomrad,20151216,1821.00,1821.00,1749.00,1807.00,180981411,101049,40,D,1817.00,1749.00
Alomrad,20151215,1870.00,1870.00,1791.00,1817.00,345648361,191752,47,D,1854.00,1801.00
Alomrad,20151214,1810.00,1864.00,1810.00,1854.00,123186241,67578,20,D,1865.00,1820.00
Alomrad,20151213,1830.00,1951.00,1810.00,1865.00,153157827,83623,35,D,1880.00,1816.00
Alomrad,20151209,1850.00,1957.00,1850.00,1880.00,117417374,60872,31,D,1864.00,1954.00
Alomrad,20151208,1940.00,1940.00,1844.00,1864.00,399245096,215563,60,D,1941.00,1844.00
Alomrad,20151207,1903.00,1979.00,1891.00,1941.00,307878367,160798,37,D,1990.00,1891.00
Alomrad,20151206,1960.00,1960.00,1902.00,1990.00,70353384,36693,23,D,2002.00,1903.00
Alomrad,20151205,2068.00,2068.00,1999.00,2002.00,278318900,139071,25,D,2004.00,1999.00
Alomrad,20151201,1998.00,2029.00,1980.00,2004.00,269100624,133903,21,D,1998.00,1980.00
Alomrad,20151130,1941.00,2029.00,1940.00,1998.00,327362544,163497,43,D,1990.00,2002.00
Alomrad,20151129,1960.00,1998.00,1960.00,1990.00,106929829,54360,18,D,1996.00,1967.00
Alomrad,20151128,1941.00,2070.00,1941.00,1996.00,232626198,115171,29,D,1976.00,2010.00
Alomrad,20151125,2000.00,2001.00,1952.00,1976.00,447291759,226492,46,D,1997.00,1957.00
Alomrad,20151124,2084.00,2090.00,1978.00,1997.00,631741241,316277,61,D,2040.00,2045.00
Alomrad,20151123,2010.00,2090.00,1991.00,2040.00,85222095,42591,8,D,2048.00,2014.00
Alomrad,20151122,2081.00,2100.00,2024.00,2048.00,945308487,461644,70,D,2129.00,2024.00
Alomrad,20151121,2119.00,2169.00,2067.00,2129.00,1373131197,644875,136,D,2069.00,2069.00
Alomrad,20151118,2048.00,2101.00,2000.00,2069.00,1050911720,508029,104,D,2001.00,2101.00
Alomrad,20151117,1985.00,2021.00,1942.00,2001.00,130268215,66480,28,D,2017.00,1944.00
Alomrad,20151116,2100.00,2117.00,1991.00,2017.00,1005225599,498402,125,D,2095.00,1991.00
Alomrad,20151115,2033.00,2177.00,2033.00,2095.00,482111825,230131,72,D,2087.00,2093.00
Alomrad,20151114,2040.00,2140.00,1972.00,2087.00,1021282312,489308,122,D,2063.00,2050.00
Alomrad,20151111,2059.00,2109.00,2058.00,2063.00,1719464573,833501,142,D,2166.00,2058.00
Alomrad,20151110,2222.00,2222.00,2056.00,2166.00,5680320043,2622693,523,D,2117.00,2080.00
Alomrad,20151109,2117.00,2117.00,2117.00,2117.00,934020400,441200,39,D,2017.00,2117.00
Alomrad,20151108,2017.00,2017.00,2010.00,2017.00,1644487346,815338,127,D,1921.00,2017.00
Alomrad,20151107,1921.00,1921.00,1921.00,1921.00,1219068521,634601,76,D,1830.00,1921.00
Alomrad,20151104,1899.00,1899.00,1899.00,1830.00,129428244,68156,11,D,1809.00,1899.00
Alomrad,20151103,1893.00,1893.00,1893.00,1809.00,36419427,19239,8,D,1803.00,1893.00
Alomrad,20151102,1884.00,1884.00,1884.00,1803.00,47569116,25249,5,D,1795.00,1884.00
Alomrad,20151101,1866.00,1866.00,1866.00,1795.00,106401186,57021,13,D,1778.00,1866.00
Alomrad,20151031,1731.00,1828.00,1731.00,1778.00,372233504,207638,48,D,1741.00,1828.00
Alomrad,20151028,1676.00,1700.00,1669.00,1741.00,90912841,54149,29,D,1756.00,1682.00
Alomrad,20151027,1740.00,1745.00,1680.00,1756.00,84689748,49038,22,D,1762.00,1709.00
Alomrad,20151026,1716.00,1740.00,1716.00,1762.00,236747704,137784,58,D,1806.00,1730.00
Alomrad,20151025,1810.00,1810.00,1732.00,1806.00,94478486,54414,22,D,1823.00,1732.00
Alomrad,20151021,1761.00,1773.00,1760.00,1823.00,37579230,21278,9,D,1828.00,1773.00
Alomrad,20151020,1793.00,1860.00,1780.00,1828.00,224922581,123556,36,D,1835.00,1780.00
Alomrad,20151019,1811.00,1894.00,1792.00,1835.00,210390916,115822,19,D,1849.00,1792.00
Alomrad,20151018,1955.00,1955.00,1800.00,1849.00,326832237,178198,24,D,1876.00,1806.00
Alomrad,20151017,1879.00,1920.00,1815.00,1876.00,457929508,243467,47,D,1839.00,1885.00
Alomrad,20151014,1830.00,1880.00,1830.00,1839.00,319947798,172123,49,D,1800.00,1858.00
Alomrad,20151013,1767.00,1860.00,1750.00,1800.00,469819387,260962,68,D,1839.00,1835.00
Alomrad,20151012,1802.00,1818.00,1766.00,1839.00,124029510,68945,17,D,1853.00,1766.00
Alomrad,20151011,1831.00,1831.00,1812.00,1853.00,275843194,152086,51,D,1907.00,1812.00
Alomrad,20151010,1900.00,1960.00,1844.00,1907.00,83050033,44042,21,D,1911.00,1851.00
Alomrad,20151007,1899.00,1910.00,1822.00,1911.00,9675046,5204,6,D,1912.00,1910.00
Alomrad,20151006,1901.00,1901.00,1855.00,1912.00,190229458,102070,25,D,1945.00,1856.00
Alomrad,20151005,1915.00,1999.00,1915.00,1945.00,501341292,257697,51,D,1927.00,1920.00
Alomrad,20151004,1839.00,1917.00,1839.00,1927.00,80776325,42843,22,D,1935.00,1900.00
Alomrad,20151003,1915.00,1959.00,1875.00,1935.00,193912116,103190,41,D,1973.00,1875.00
Alomrad,20150930,1938.00,1940.00,1913.00,1973.00,46238111,23894,9,D,1977.00,1913.00
Alomrad,20150929,2000.00,2020.00,1921.00,1977.00,174687632,89437,38,D,1992.00,1999.00
Alomrad,20150928,2039.00,2039.00,1910.00,1992.00,134522907,67577,19,D,1992.00,1910.00
Alomrad,20150927,1917.00,1990.00,1915.00,1992.00,123224985,63700,25,D,2013.00,1930.00
Alomrad,20150926,2099.00,2099.00,1996.00,2013.00,461668389,229740,59,D,2101.00,1996.00
Alomrad,20150923,2113.00,2139.00,2070.00,2101.00,410972926,195020,59,D,2046.00,2099.00
Alomrad,20150922,2002.00,2118.00,2002.00,2046.00,393523331,192429,37,D,2056.00,2044.00
Alomrad,20150921,2075.00,2102.00,2053.00,2056.00,766406394,372710,85,D,2161.00,2053.00
Alomrad,20150920,2280.00,2280.00,2147.00,2161.00,729803994,337790,90,D,2260.00,2147.00
Alomrad,20150919,2251.00,2260.00,2207.00,2260.00,207903081,93227,39,D,2283.00,2208.00
Alomrad,20150916,2258.00,2329.00,2221.00,2283.00,429619835,188074,97,D,2271.00,2252.00
Alomrad,20150915,2290.00,2309.00,2205.00,2271.00,181011668,79920,41,D,2275.00,2258.00
Alomrad,20150914,2200.00,2309.00,2200.00,2275.00,479176486,210616,61,D,2220.00,2290.00
Alomrad,20150913,2245.00,2245.00,2218.00,2220.00,1021921352,460314,83,D,2334.00,2218.00
Alomrad,20150912,2375.00,2380.00,2260.00,2334.00,337291755,145674,25,D,2377.00,2260.00
Alomrad,20150909,2359.00,2400.00,2323.00,2377.00,2405116578,1011731,194,D,2286.00,2380.00
Alomrad,20150908,2249.00,2323.00,2246.00,2286.00,1158281572,506658,105,D,2215.00,2323.00
Alomrad,20150907,2201.00,2240.00,2180.00,2215.00,373983252,169347,42,D,2235.00,2221.00
Alomrad,20150906,2250.00,2280.00,2217.00,2235.00,413675683,184998,48,D,2232.00,2249.00
Alomrad,20150905,2269.00,2299.00,2200.00,2232.00,700245966,313756,73,D,2222.00,2265.00
Alomrad,20150902,2215.00,2269.00,2215.00,2222.00,151099296,67441,37,D,2214.00,2258.00
Alomrad,20150901,2194.00,2278.00,2194.00,2214.00,872717212,394130,82,D,2201.00,2250.00
Alomrad,20150831,2201.00,2290.00,2165.00,2201.00,739545052,336031,71,D,2221.00,2190.00
Alomrad,20150830,2300.00,2300.00,2190.00,2221.00,1285698844,578951,116,D,2304.00,2249.00
Alomrad,20150829,2300.00,2370.00,2300.00,2304.00,533944190,231725,38,D,2291.00,2338.00
Alomrad,20150826,2252.00,2350.00,2250.00,2291.00,540641430,236000,57,D,2276.00,2300.00
Alomrad,20150825,2400.00,2400.00,2254.00,2276.00,683459392,300323,59,D,2348.00,2254.00
Alomrad,20150824,2243.00,2369.00,2243.00,2348.00,1482752122,631362,119,D,2257.00,2369.00
Alomrad,20150823,2290.00,2355.00,2230.00,2257.00,742324625,328873,56,D,2288.00,2250.00
Alomrad,20150822,2318.00,2370.00,2270.00,2288.00,561437469,245331,78,D,2342.00,2340.00
Alomrad,20150819,2312.00,2370.00,2312.00,2342.00,306199918,131743,35,D,2373.00,2313.00
Alomrad,20150818,2350.00,2450.00,2310.00,2373.00,1547940832,652226,130,D,2376.00,2321.00
Alomrad,20150817,2310.00,2496.00,2310.00,2376.00,1028098172,432623,98,D,2404.00,2350.00
Alomrad,20150816,2442.00,2540.00,2360.00,2404.00,714718415,297250,81,D,2483.00,2360.00
Alomrad,20150815,2300.00,2504.00,2300.00,2483.00,2281269966,918738,173,D,2385.00,2486.00
Alomrad,20150812,2536.00,2536.00,2372.00,2385.00,1573439056,659632,129,D,2496.00,2372.00
Alomrad,20150810,2490.00,2580.00,2457.00,2496.00,1506291869,603376,145,D,2586.00,2457.00
Alomrad,20150809,2547.00,2629.00,2402.00,2586.00,5515802316,2132921,366,D,2504.00,2500.00
Alomrad,20150808,2400.00,2524.00,2400.00,2504.00,4072727251,1626645,264,D,2404.00,2524.00
Alomrad,20150805,2290.00,2418.00,2290.00,2404.00,2109113371,877177,140,D,2303.00,2418.00
Alomrad,20150804,2390.00,2390.00,2235.00,2303.00,1108692951,481319,85,D,2327.00,2330.00
Alomrad,20150803,2280.00,2348.00,2250.00,2327.00,1359376099,584289,106,D,2237.00,2348.00
Alomrad,20150802,2379.00,2379.00,2217.00,2237.00,929758281,415620,69,D,2333.00,2230.00
Alomrad,20150801,2380.00,2418.00,2309.00,2333.00,1396428456,598497,168,D,2430.00,2310.00
Alomrad,20150729,2490.00,2500.00,2330.00,2430.00,2849305017,1172532,204,D,2384.00,2366.00
Alomrad,20150728,2370.00,2394.00,2364.00,2384.00,892976474,374613,50,D,2280.00,2394.00
Alomrad,20150727,2181.00,2282.00,2181.00,2280.00,3030734690,1329192,194,D,2174.00,2282.00
Alomrad,20150726,2241.00,2241.00,2150.00,2174.00,304105425,139651,44,D,2168.00,2170.00
Alomrad,20150725,2215.00,2220.00,2141.00,2168.00,765026283,352835,76,D,2226.00,2170.00
Alomrad,20150722,2385.00,2385.00,2186.00,2226.00,730119682,328034,96,D,2295.00,2190.00
Alomrad,20150721,2250.00,2316.00,2220.00,2295.00,527923290,230025,41,D,2274.00,2315.00
Alomrad,20150720,2297.00,2297.00,2213.00,2274.00,222516153,99065,39,D,2298.00,2236.00
Alomrad,20150715,2480.00,2480.00,2291.00,2298.00,1521107918,661998,78,D,2411.00,2291.00
Alomrad,20150714,2403.00,2490.00,2385.00,2411.00,872574166,361857,67,D,2510.00,2440.00
Alomrad,20150713,2494.00,2550.00,2422.00,2510.00,1957222285,779760,275,D,2432.00,2510.00
Alomrad,20150712,2410.00,2495.00,2390.00,2432.00,1624910944,668190,173,D,2406.00,2390.00
Alomrad,20150711,2490.00,2490.00,2350.00,2406.00,4216523372,1752173,667,D,2390.00,2413.00
Alomrad,20150707,2390.00,2390.00,2390.00,2390.00,902731680,377712,42,D,2277.00,2390.00
Alomrad,20150706,2180.00,2298.00,2180.00,2277.00,1764015747,774764,145,D,2189.00,2298.00
Alomrad,20150705,2280.00,2280.00,2161.00,2189.00,439377818,201282,108,D,2256.00,2190.00
Alomrad,20150704,2320.00,2320.00,2200.00,2256.00,3768237017,1670099,168,D,2280.00,2210.00
Alomrad,20150701,2347.00,2347.00,2260.00,2280.00,951108733,417203,125,D,2285.00,2260.00
Alomrad,20150630,2300.00,2360.00,2240.00,2285.00,1652551185,723215,162,D,2316.00,2261.00
Alomrad,20150629,2399.00,2400.00,2268.00,2316.00,1245931617,537924,154,D,2340.00,2280.00
Alomrad,20150628,2300.00,2415.00,2300.00,2340.00,7137447944,3050015,198,D,2340.00,2415.00
Alomrad,20150622,2460.00,2495.00,2268.00,2340.00,4317558995,1845209,391,D,2387.00,2310.00
Alomrad,20150621,2208.00,2437.00,2208.00,2387.00,3540426150,1483185,300,D,2321.00,2437.00
Alomrad,20150620,2400.00,2410.00,2308.00,2321.00,2110505828,909434,200,D,2429.00,2308.00
Alomrad,20150617,2612.00,2612.00,2382.00,2429.00,4259936571,1753885,406,D,2507.00,2425.00
Alomrad,20150616,2488.00,2595.00,2488.00,2507.00,2441193209,973928,254,D,2618.00,2520.00
Alomrad,20150615,2533.00,2533.00,2533.00,2618.00,188214565,74305,26,D,2666.00,2533.00
Alomrad,20150614,2660.00,2680.00,2551.00,2666.00,3993792735,1497946,248,D,2553.00,2599.00
Alomrad,20150613,2389.00,2566.00,2389.00,2553.00,1083369588,424334,66,D,2444.00,2566.00
Alomrad,20150610,2420.00,2420.00,2420.00,2444.00,342531640,141542,30,D,2547.00,2420.00
Alomrad,20150609,2547.00,2559.00,2545.00,2547.00,754408614,296210,89,D,2678.00,2545.00
Alomrad,20150608,2677.00,2794.00,2677.00,2678.00,2227447370,831796,174,D,2817.00,2677.00
Alomrad,20150607,3000.00,3004.00,2718.00,2817.00,4781491065,1697268,404,D,2861.00,2759.00
Alomrad,20150606,2740.00,2997.00,2713.00,2861.00,10847941240,3791737,659,D,2855.00,2997.00
Alomrad,20150602,2714.00,2714.00,2714.00,2855.00,2714000,1000,1,D,2856.00,2714.00
Alomrad,20150601,2756.00,2756.00,2756.00,2856.00,136639724,49579,25,D,2901.00,2756.00
Alomrad,20150531,2901.00,2999.00,2888.00,2901.00,2384962289,822170,74,D,3040.00,2888.00
Alomrad,20150530,3010.00,3099.00,3003.00,3040.00,5111638656,1681248,266,D,3161.00,3003.00
Alomrad,20150527,3161.00,3161.00,3161.00,3161.00,593307056,187696,83,D,3327.00,3161.00
Alomrad,20150526,3162.00,3162.00,3162.00,3327.00,3857640,1220,2,D,3328.00,3162.00
Alomrad,20150525,3307.00,3307.00,3307.00,3328.00,442579117,133831,34,D,3481.00,3307.00
Alomrad,20150524,3400.00,3614.00,3270.00,3481.00,14951264516,4295288,989,D,3442.00,3270.00
Alomrad,20150523,3444.00,3444.00,3381.00,3442.00,5915742828,1718804,169,D,3280.00,3444.00
Alomrad,20150519,3370.00,3370.00,3370.00,3280.00,168500000,50000,17,D,3241.00,3370.00
Alomrad,20150518,3271.00,3271.00,3271.00,3241.00,409823590,125290,23,D,3146.00,3271.00
Alomrad,20150517,3146.00,3146.00,3146.00,3146.00,523305640,166340,31,D,3025.00,3146.00
Alomrad,20150513,3026.00,3026.00,3026.00,3025.00,585621780,193530,25,D,2910.00,3026.00
Alomrad,20150512,2985.00,2985.00,2985.00,2910.00,199812915,66939,19,D,2871.00,2985.00
Alomrad,20150511,2871.00,2871.00,2871.00,2871.00,559867968,195008,29,D,2761.00,2871.00
Alomrad,20150510,2769.00,2769.00,2622.00,2761.00,3307405540,1198012,114,D,2663.00,2769.00
Alomrad,20150509,2666.00,2666.00,2666.00,2663.00,506524004,189994,29,D,2564.00,2666.00
Alomrad,20150506,2564.00,2564.00,2564.00,2564.00,550216452,214593,24,D,2466.00,2564.00
Alomrad,20150505,2511.00,2511.00,2511.00,2466.00,284985945,113495,13,D,2415.00,2511.00
Alomrad,20150504,2515.00,2519.00,2327.00,2415.00,6724173457,2783806,329,D,2423.00,2519.00
Alomrad,20150503,2423.00,2423.00,2420.00,2423.00,4641358908,1915579,244,D,2330.00,2423.00
Alomrad,20150429,2370.00,2370.00,2370.00,2330.00,315169710,132983,25,D,2279.00,2370.00
Alomrad,20150428,2239.00,2302.00,2239.00,2279.00,2406414535,1055815,179,D,2214.00,2302.00
Alomrad,20150427,2274.00,2274.00,2110.00,2214.00,10136494319,4579025,428,D,2197.00,2161.00
Alomrad,20150426,2198.00,2205.00,2170.00,2197.00,6303146615,2868453,298,D,2121.00,2205.00
Alomrad,20150425,2209.00,2209.00,2121.00,2121.00,4170748303,1966355,435,D,2401.00,2121.00
Alomrad,20150421,2305.00,2305.00,2305.00,2401.00,2189750,950,1,D,2401.00,2305.00
Alomrad,20150414,2305.00,2305.00,2305.00,2401.00,1037250,450,1,D,2401.00,2305.00
Alomrad,20150413,2316.00,2316.00,2316.00,2401.00,54488532,23527,4,D,2412.00,2316.00
Alomrad,20150412,2318.00,2318.00,2318.00,2412.00,10653528,4596,3,D,2414.00,2318.00
Alomrad,20150411,2324.00,2324.00,2324.00,2414.00,31606400,13600,5,D,2420.00,2324.00
Alomrad,20150408,2354.00,2354.00,2354.00,2420.00,142087440,60360,9,D,2452.00,2354.00
Alomrad,20150407,2370.00,2370.00,2370.00,2452.00,70125930,29589,9,D,2468.00,2370.00
Alomrad,20150406,2470.00,2475.00,2464.00,2468.00,566729075,229592,63,D,2566.00,2464.00
Alomrad,20150405,2746.00,2746.00,2537.00,2566.00,11480362120,4474198,514,D,2642.00,2537.00
Alomrad,20150404,2711.00,2797.00,2583.00,2642.00,11469590193,4341165,649,D,2690.00,2583.00
Alomrad,20150331,2719.00,2719.00,2719.00,2690.00,10332200,3800,1,D,2689.00,2719.00
Alomrad,20150330,2780.00,2780.00,2780.00,2689.00,42014140,15113,5,D,2681.00,2780.00
Alomrad,20150329,2787.00,2787.00,2574.00,2681.00,9515198,3467,4,D,2680.00,2784.00
Alomrad,20150328,2590.00,2749.00,2590.00,2680.00,85618403,32906,9,D,2697.00,2620.00
Alomrad,20150310,5135.00,5135.00,5135.00,5345.00,6167135,1201,2,D,5348.00,5135.00
Alomrad,20150308,5136.00,5136.00,5136.00,5348.00,2028720,395,2,D,5349.00,5136.00
Alomrad,20150303,5137.00,5137.00,5137.00,5349.00,3986312,776,2,D,5351.00,5137.00
Alomrad,20150302,5359.00,5359.00,5180.00,5351.00,27934600,5220,3,D,5367.00,5180.00
Alomrad,20150225,5179.00,5179.00,5179.00,5367.00,55933200,10800,5,D,5394.00,5179.00
Alomrad,20150224,5223.00,5223.00,5223.00,5394.00,96756075,18525,13,D,5440.00,5223.00
Alomrad,20150223,5440.00,5442.00,5440.00,5440.00,1849871280,340047,71,D,5666.00,5440.00
Alomrad,20150222,5503.00,5503.00,5503.00,5666.00,137277838,24946,4,D,5732.00,5503.00
Alomrad,20150221,5510.00,5510.00,5510.00,5732.00,15119440,2744,6,D,5739.00,5510.00
Alomrad,20150218,5728.00,5728.00,5728.00,5739.00,109404800,19100,14,D,5966.00,5728.00
Alomrad,20150217,5960.00,6400.00,5948.00,5966.00,329727870,55265,17,D,6195.00,5948.00
Alomrad,20150216,6195.00,6195.00,6195.00,6195.00,167556165,27047,8,D,6453.00,6195.00
Alomrad,20150215,6453.00,6453.00,6453.00,6453.00,129098718,20006,2,D,6721.00,6453.00
Alomrad,20150210,6721.00,6721.00,6721.00,6721.00,134420000,20000,1,D,7001.00,6721.00
Alomrad,20150209,7001.00,7001.00,7001.00,7001.00,140020000,20000,1,D,7292.00,7001.00
Alomrad,20150208,7292.00,7292.00,7292.00,7292.00,145840000,20000,1,D,7595.00,7292.00
Alomrad,20141203,7296.00,7296.00,7296.00,7595.00,2553600,350,2,D,7600.00,7296.00
Alomrad,20141115,7362.00,7362.00,7362.00,7600.00,32827158,4459,3,D,7668.00,7362.00
Alomrad,20141112,7393.00,7393.00,7392.00,7668.00,15184936,2054,3,D,7699.00,7392.00
Alomrad,20141111,7670.00,7670.00,7520.00,7699.00,9587520,1251,4,D,7701.00,7520.00
Alomrad,20141110,7974.00,7974.00,7656.00,7701.00,27261240,3540,7,D,8667.00,7656.00
Alomrad,20141101,8333.00,8333.00,8333.00,8667.00,6466408,776,1,D,8680.00,8333.00
Alomrad,20140531,8333.00,8333.00,8333.00,8680.00,83330,10,1,D,8680.00,8333.00
Alomrad,20140428,8342.00,8342.00,8342.00,8680.00,4171000,500,2,D,8689.00,8342.00
Alomrad,20140427,8351.00,8351.00,8351.00,8689.00,4175500,500,1,D,8698.00,8351.00
Alomrad,20140408,8353.00,8353.00,8353.00,8698.00,1252950,150,1,D,8701.00,8353.00
Alomrad,20140331,8370.00,8370.00,8370.00,8701.00,8236080,984,1,D,8718.00,8370.00
Alomrad,20140330,8371.00,8371.00,8371.00,8718.00,418550,50,1,D,8719.00,8371.00
Alomrad,20140325,8412.00,8850.00,8412.00,8719.00,30698952,3601,3,D,8762.00,8850.00
Alomrad,20140316,8439.00,8439.00,8439.00,8762.00,13375815,1585,1,D,8790.00,8439.00
Alomrad,20140315,8450.00,8450.00,8450.00,8790.00,5070000,600,3,D,8801.00,8450.00
Alomrad,20140312,8500.00,8500.00,8482.00,8801.00,16676130,1965,5,D,8835.00,8482.00
Alomrad,20140311,8498.00,8997.00,8498.00,8835.00,9398344,1100,3,D,8852.00,8997.00
Alomrad,20140310,8997.00,8997.00,8517.00,8852.00,51505550,5850,11,D,8871.00,8517.00
Alomrad,20140309,9038.00,9038.00,8865.00,8871.00,25880976,2882,7,D,8853.00,8871.00
Alomrad,20140308,9142.00,9142.00,9041.00,8853.00,38290775,4214,8,D,8791.00,9041.00
Alomrad,20140305,9036.00,9036.00,9036.00,8791.00,53231076,5891,8,D,8689.00,9036.00
Alomrad,20140223,9019.00,9019.00,9019.00,8689.00,8414727,933,2,D,8673.00,9019.00
Alomrad,20140217,9000.00,9000.00,9000.00,8673.00,10080000,1120,1,D,8654.00,9000.00
Alomrad,20140212,8986.00,8986.00,8986.00,8654.00,6964150,775,3,D,8641.00,8986.00
Alomrad,20140210,8959.00,8959.00,8959.00,8641.00,13546008,1512,5,D,8615.00,8959.00
Alomrad,20140209,8878.00,8878.00,8878.00,8615.00,40723386,4587,1,D,8537.00,8878.00
Alomrad,20140208,8847.00,8847.00,8847.00,8537.00,15853824,1792,4,D,8507.00,8847.00
Alomrad,20140205,8847.00,8847.00,8847.00,8507.00,8847,1,1,D,8507.00,8847.00
Alomrad,20140128,8829.00,8829.00,8829.00,8507.00,8837829,1001,2,D,8490.00,8829.00
Alomrad,20140120,8753.00,8753.00,8753.00,8490.00,38180586,4362,1,D,8417.00,8753.00
Alomrad,20140118,8752.00,8752.00,8752.00,8417.00,481360,55,11,D,8416.00,8752.00
Alomrad,20140115,8752.00,8752.00,8752.00,8416.00,8752,1,1,D,8416.00,8752.00
Alomrad,20131214,8727.00,8727.00,8727.00,8416.00,12322524,1412,2,D,8392.00,8727.00
Alomrad,20131211,8705.00,8705.00,8705.00,8392.00,10881250,1250,3,D,8371.00,8705.00
