<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dana.Insurance,20160917,2150.00,2200.00,2150.00,2137.00,321175288,147223,62,D,2112.00,2200.00
Dana.Insurance,20160914,2100.00,2158.00,2090.00,2112.00,112373403,52738,32,D,2109.00,2158.00
Dana.Insurance,20160913,2101.00,2121.00,2100.00,2109.00,251357545,119352,17,D,2110.00,2105.00
Dana.Insurance,20160911,2100.00,2170.00,2100.00,2110.00,47062247,21926,7,D,2108.00,2163.00
Dana.Insurance,20160910,2073.00,2110.00,2072.00,2108.00,203739696,97772,16,D,2115.00,2110.00
Dana.Insurance,20160907,2147.00,2180.00,2090.00,2115.00,620263080,291108,47,D,2077.00,2150.00
Dana.Insurance,20160906,2060.00,2130.00,2060.00,2077.00,293732165,140222,44,D,2068.00,2113.00
Dana.Insurance,20160905,2130.00,2130.00,2040.00,2068.00,177441520,84807,24,D,2062.00,2085.00
Dana.Insurance,20160904,2104.00,2104.00,2049.00,2062.00,818492829,397387,91,D,2156.00,2049.00
Dana.Insurance,20160903,2110.00,2125.00,2100.00,2156.00,161345665,76311,18,D,2165.00,2110.00
Dana.Insurance,20160831,2152.00,2177.00,2121.00,2165.00,379973970,176606,56,D,2175.00,2121.00
Dana.Insurance,20160830,2151.00,2153.00,2151.00,2175.00,25499421,11849,4,D,2176.00,2152.00
Dana.Insurance,20160829,2250.00,2240.00,2160.00,2176.00,57551458,26234,12,D,2175.00,2217.00
Dana.Insurance,20160828,2200.00,2200.00,2160.00,2175.00,2614019481,1201806,39,D,2190.00,2172.00
Dana.Insurance,20160827,2175.00,2258.00,2174.00,2190.00,77560763,35500,15,D,2191.00,2174.00
Dana.Insurance,20160824,2150.00,2279.00,2150.00,2191.00,283344353,127338,38,D,2176.00,2229.00
Dana.Insurance,20160823,2200.00,2200.00,2120.00,2176.00,257375963,120057,42,D,2189.00,2150.00
Dana.Insurance,20160822,2180.00,2200.00,2151.00,2189.00,227850150,105380,22,D,2198.00,2175.00
Dana.Insurance,20160821,2161.00,2200.00,2161.00,2198.00,326582331,150802,56,D,2217.00,2190.00
Dana.Insurance,20160820,2200.00,2200.00,2162.00,2217.00,80747422,37131,32,D,2221.00,2189.00
Dana.Insurance,20160817,2222.00,2232.00,2200.00,2221.00,301065770,136568,19,D,2230.00,2200.00
Dana.Insurance,20160816,2200.00,2250.00,2200.00,2230.00,412490684,187222,30,D,2252.00,2222.00
Dana.Insurance,20160815,2158.00,2235.00,2158.00,2252.00,237086984,107620,41,D,2270.00,2234.00
Dana.Insurance,20160814,2233.00,2290.00,2200.00,2270.00,420838870,188899,47,D,2307.00,2212.00
Dana.Insurance,20160813,2226.00,2359.00,2226.00,2307.00,348640074,154988,48,D,2343.00,2275.00
Dana.Insurance,20160810,2375.00,2378.00,2310.00,2343.00,594775864,254678,76,D,2356.00,2310.00
Dana.Insurance,20160809,2369.00,2373.00,2250.00,2356.00,2291410600,972611,179,D,2260.00,2373.00
Dana.Insurance,20160808,2265.00,2265.00,2260.00,2260.00,879338775,388235,55,D,2158.00,2265.00
Dana.Insurance,20160807,2060.00,2210.00,2060.00,2158.00,787792136,364258,69,D,2119.00,2210.00
Dana.Insurance,20160806,2130.00,2224.00,2085.00,2119.00,1168487598,551491,114,D,2165.00,2090.00
Dana.Insurance,20160803,2090.00,2179.00,2090.00,2165.00,1051405867,485586,48,D,2085.00,2125.00
Dana.Insurance,20160802,2175.00,2175.00,2069.00,2085.00,2426076799,1163544,151,D,2177.00,2090.00
Dana.Insurance,20160801,2179.00,2189.00,2141.00,2177.00,538176767,249671,40,D,2210.00,2179.00
Dana.Insurance,20160731,2261.00,2261.00,2153.00,2210.00,633002142,289386,79,D,2265.00,2190.00
Dana.Insurance,20160727,2300.00,2300.00,2240.00,2265.00,717044566,316591,49,D,2290.00,2240.00
Dana.Insurance,20160718,2350.00,2350.00,2260.00,2305.00,300046245,129509,23,D,2300.00,2271.00
Dana.Insurance,20160717,2330.00,2359.00,2210.00,2300.00,753813617,327553,59,D,2293.00,2356.00
Dana.Insurance,20160716,2280.00,2400.00,2240.00,2293.00,799248497,350241,58,D,2357.00,2286.00
Dana.Insurance,20160713,2254.00,2400.00,2236.00,2357.00,475507676,200566,52,D,2343.00,2385.00
Dana.Insurance,20160712,2400.00,2400.00,2300.00,2343.00,375474828,161212,32,D,2352.00,2340.00
Dana.Insurance,20160711,2400.00,2418.00,2322.00,2352.00,609209292,258630,44,D,2347.00,2323.00
Dana.Insurance,20160710,2332.00,2394.00,2332.00,2347.00,1147385165,488967,88,D,2411.00,2393.00
Dana.Insurance,20160709,2392.00,2395.00,2332.00,2411.00,350153060,147614,30,D,2433.00,2332.00
Dana.Insurance,20160705,2470.00,2480.00,2387.00,2433.00,565541047,233971,52,D,2454.00,2390.00
Dana.Insurance,20160704,2500.00,2500.00,2399.00,2454.00,630322157,261036,52,D,2525.00,2417.00
Dana.Insurance,20160703,2471.00,2631.00,2445.00,2525.00,871501660,346107,44,D,2566.00,2453.00
Dana.Insurance,20160702,2600.00,2600.00,2472.00,2566.00,310659690,124349,56,D,2595.00,2486.00
Dana.Insurance,20160629,2600.00,2600.00,2521.00,2595.00,334618412,131214,16,D,2616.00,2536.00
Dana.Insurance,20160628,2618.00,2679.00,2550.00,2616.00,896875046,341878,76,D,2579.00,2613.00
Dana.Insurance,20160626,2528.00,2619.00,2485.00,2579.00,3030181170,1174807,107,D,2495.00,2513.00
Dana.Insurance,20160625,2560.00,2430.00,2400.00,2495.00,14417790,5980,5,D,2496.00,2430.00
Dana.Insurance,20160622,2440.00,2521.00,2420.00,2496.00,2932231940,1174815,83,D,2401.00,2426.00
Dana.Insurance,20160621,2409.00,2444.00,2351.00,2401.00,596933368,249225,25,D,2409.00,2444.00
Dana.Insurance,20160620,2448.00,2448.00,2353.00,2409.00,285843322,118960,16,D,2412.00,2399.00
Dana.Insurance,20160619,2375.00,2500.00,2332.00,2412.00,1886274787,781992,64,D,2442.00,2403.00
Dana.Insurance,20160618,2500.00,2505.00,2396.00,2442.00,1712167967,701204,69,D,2469.00,2396.00
Dana.Insurance,20160615,2450.00,2490.00,2396.00,2469.00,1528355952,618932,45,D,2495.00,2442.00
Dana.Insurance,20160614,2539.00,2539.00,2400.00,2495.00,271200991,111485,19,D,2519.00,2447.00
Dana.Insurance,20160613,2587.00,2587.00,2452.00,2519.00,928514551,369092,42,D,2546.00,2452.00
Dana.Insurance,20160612,2450.00,2563.00,2450.00,2546.00,774570581,304252,36,D,2546.00,2555.00
Dana.Insurance,20160611,2561.00,2630.00,2489.00,2546.00,665196719,265391,49,D,2619.00,2500.00
Dana.Insurance,20160608,2650.00,2685.00,2557.00,2619.00,1327761372,507068,72,D,2606.00,2593.00
Dana.Insurance,20160607,2567.00,2639.00,2567.00,2606.00,975244528,375406,67,D,2696.00,2604.00
Dana.Insurance,20160606,2600.00,2742.00,2521.00,2696.00,2693272402,999154,156,D,2614.00,2521.00
Dana.Insurance,20160605,2567.00,2621.00,2540.00,2614.00,4703873007,1799520,165,D,2497.00,2620.00
Dana.Insurance,20160601,2550.00,2567.00,2421.00,2497.00,191099591,77543,35,D,2505.00,2421.00
Dana.Insurance,20160531,2442.00,2599.00,2442.00,2505.00,681089832,274749,46,D,2560.00,2498.00
Dana.Insurance,20160530,2570.00,2579.00,2530.00,2560.00,997709859,389490,61,D,2524.00,2540.00
Dana.Insurance,20160529,2502.00,2580.00,2502.00,2524.00,420152231,166280,45,D,2522.00,2580.00
Dana.Insurance,20160528,2501.00,2565.00,2500.00,2522.00,934610772,370395,76,D,2514.00,2550.00
Dana.Insurance,20160525,2600.00,2600.00,2480.00,2514.00,1153290696,458710,56,D,2566.00,2482.00
Dana.Insurance,20160524,2520.00,2607.00,2410.00,2566.00,7713313492,3006318,187,D,2483.00,2543.00
Dana.Insurance,20160523,2590.00,2590.00,2416.00,2483.00,1658326097,667819,84,D,2543.00,2490.00
Dana.Insurance,20160521,2643.00,2643.00,2453.00,2543.00,352932506,140424,58,D,2559.00,2537.00
Dana.Insurance,20160518,2643.00,2644.00,2474.00,2559.00,1866055406,729179,171,D,2547.00,2480.00
Dana.Insurance,20160517,2546.00,2547.00,2539.00,2547.00,2560865968,1005619,120,D,2426.00,2547.00
Dana.Insurance,20160516,2360.00,2443.00,2359.00,2426.00,1397587360,576056,93,D,2327.00,2443.00
Dana.Insurance,20160515,2349.00,2450.00,2301.00,2327.00,6561204857,2819587,368,D,2422.00,2380.00
Dana.Insurance,20160514,2431.00,2450.00,2421.00,2422.00,4646292469,1918021,203,D,2548.00,2421.00
Dana.Insurance,20160511,2651.00,2653.00,2504.00,2548.00,3850830859,1511036,214,D,2635.00,2504.00
Dana.Insurance,20160510,2540.00,2653.00,2443.00,2635.00,9558717437,3627445,323,D,2527.00,2599.00
Dana.Insurance,20160509,2598.00,2598.00,2420.00,2527.00,2467214316,976405,162,D,2493.00,2530.00
Dana.Insurance,20160508,2448.00,2537.00,2350.00,2493.00,6084121742,2440439,325,D,2417.00,2537.00
Dana.Insurance,20160507,2379.00,2429.00,2241.00,2417.00,5794186152,2397664,260,D,2314.00,2429.00
Dana.Insurance,20160504,2415.00,2438.00,2297.00,2314.00,6214472165,2685875,303,D,2417.00,2360.00
Dana.Insurance,20160503,2437.00,2498.00,2403.00,2417.00,7949271975,3288450,400,D,2529.00,2410.00
Dana.Insurance,20160502,2593.00,2593.00,2402.00,2529.00,14620982052,5782385,726,D,2470.00,2430.00
Dana.Insurance,20160501,2470.00,2470.00,2469.00,2470.00,5804415120,2349966,100,D,2353.00,2470.00
Dana.Insurance,20160430,2340.00,2380.00,2180.00,2353.00,10772917169,4579332,542,D,2267.00,2380.00
Dana.Insurance,20160427,2210.00,2313.00,2103.00,2267.00,9290614306,4097985,317,D,2203.00,2313.00
Dana.Insurance,20160426,2203.00,2203.00,2196.00,2203.00,22861981485,10378175,632,D,2099.00,2203.00
Dana.Insurance,20160425,2119.00,2119.00,2119.00,2099.00,694072093,327547,39,D,2019.00,2119.00
Dana.Insurance,20160424,1952.00,2042.00,1952.00,2019.00,2822598496,1397873,102,D,1945.00,2042.00
Dana.Insurance,20160423,1833.00,1949.00,1833.00,1945.00,11240986435,5779023,376,D,1857.00,1949.00
Dana.Insurance,20160417,1708.00,1870.00,1708.00,1857.00,12058253290,6492440,377,D,1781.00,1870.00
Dana.Insurance,20160416,1820.00,1820.00,1780.00,1781.00,18162731122,10200420,417,D,1873.00,1780.00
Dana.Insurance,20160413,1870.00,1902.00,1862.00,1873.00,26471069721,14133958,821,D,1960.00,1862.00
Dana.Insurance,20160412,1970.00,1974.00,1886.00,1960.00,30669664488,15649631,927,D,1880.00,1900.00
Dana.Insurance,20160411,1800.00,1908.00,1760.00,1880.00,15646078052,8322149,549,D,1818.00,1908.00
Dana.Insurance,20160410,1819.00,1819.00,1771.00,1818.00,62537515161,34389757,1501,D,1733.00,1819.00
Dana.Insurance,20160409,1733.00,1733.00,1733.00,1733.00,1562758745,901765,80,D,1651.00,1733.00
Dana.Insurance,20160406,1601.00,1653.00,1601.00,1651.00,19311388019,11694606,440,D,1575.00,1653.00
Dana.Insurance,20160405,1509.00,1584.00,1509.00,1575.00,9629336071,6114615,550,D,1509.00,1584.00
Dana.Insurance,20160404,1540.00,1540.00,1485.00,1509.00,3021226690,2002144,182,D,1508.00,1520.00
Dana.Insurance,20160403,1556.00,1556.00,1480.00,1508.00,947653892,628214,99,D,1544.00,1501.00
Dana.Insurance,20160402,1569.00,1569.00,1520.00,1544.00,1777460202,1151558,170,D,1542.00,1522.00
Dana.Insurance,20160330,1539.00,1570.00,1513.00,1542.00,4127767016,2677080,468,D,1528.00,1531.00
Dana.Insurance,20160329,1531.00,1550.00,1500.00,1528.00,2398087952,1569717,293,D,1545.00,1523.00
Dana.Insurance,20160328,1508.00,1555.00,1508.00,1545.00,2566124203,1660713,261,D,1529.00,1542.00
Dana.Insurance,20160327,1559.00,1559.00,1500.00,1529.00,2362334042,1545395,220,D,1547.00,1520.00
Dana.Insurance,20160326,1476.00,1561.00,1476.00,1547.00,4187598211,2707456,343,D,1506.00,1550.00
Dana.Insurance,20160316,1480.00,1526.00,1460.00,1506.00,6630938325,4403762,623,D,1486.00,1510.00
Dana.Insurance,20160315,1450.00,1543.00,1450.00,1486.00,1524925559,1026315,142,D,1502.00,1480.00
Dana.Insurance,20160314,1487.00,1520.00,1460.00,1502.00,5146976153,3425678,240,D,1467.00,1500.00
Dana.Insurance,20160312,1450.00,1500.00,1433.00,1467.00,2226887126,1517940,140,D,1452.00,1456.00
Dana.Insurance,20160309,1447.00,1487.00,1440.00,1452.00,1216634265,837737,197,D,1476.00,1440.00
Dana.Insurance,20160308,1499.00,1531.00,1445.00,1476.00,2067994244,1400640,200,D,1491.00,1450.00
Dana.Insurance,20160307,1500.00,1529.00,1470.00,1491.00,3064921202,2056303,223,D,1507.00,1480.00
Dana.Insurance,20160306,1522.00,1538.00,1494.00,1507.00,2776612326,1842094,206,D,1531.00,1496.00
Dana.Insurance,20160305,1490.00,1553.00,1470.00,1531.00,6201605917,4049752,491,D,1487.00,1536.00
Dana.Insurance,20160302,1529.00,1570.00,1438.00,1487.00,5489674160,3691528,363,D,1502.00,1450.00
Dana.Insurance,20160301,1423.00,1510.00,1423.00,1502.00,2843689067,1892671,171,D,1439.00,1510.00
Dana.Insurance,20160229,1470.00,1470.00,1423.00,1439.00,1418250840,985280,169,D,1457.00,1423.00
Dana.Insurance,20160228,1480.00,1485.00,1435.00,1457.00,1116202665,766064,122,D,1476.00,1464.00
Dana.Insurance,20160227,1499.00,1499.00,1452.00,1476.00,1019698999,690977,102,D,1451.00,1475.00
Dana.Insurance,20160224,1472.00,1498.00,1426.00,1451.00,3592068682,2475889,224,D,1501.00,1470.00
Dana.Insurance,20160223,1511.00,1544.00,1472.00,1501.00,1497262913,997325,126,D,1541.00,1472.00
Dana.Insurance,20160222,1580.00,1580.00,1490.00,1541.00,3595908678,2332788,206,D,1549.00,1530.00
Dana.Insurance,20160221,1582.00,1588.00,1492.00,1549.00,4200245771,2712209,241,D,1538.00,1559.00
Dana.Insurance,20160220,1489.00,1541.00,1489.00,1538.00,7202344605,4682384,302,D,1468.00,1541.00
Dana.Insurance,20160217,1420.00,1490.00,1420.00,1468.00,1674739066,1141093,190,D,1466.00,1461.00
Dana.Insurance,20160216,1506.00,1520.00,1443.00,1466.00,2333838717,1591564,204,D,1509.00,1449.00
Dana.Insurance,20160215,1488.00,1531.00,1467.00,1509.00,3904468655,2588237,272,D,1459.00,1500.00
Dana.Insurance,20160214,1432.00,1526.00,1426.00,1459.00,7617900755,5220004,435,D,1501.00,1471.00
Dana.Insurance,20160213,1568.00,1568.00,1494.00,1501.00,1727512387,1151131,129,D,1572.00,1494.00
Dana.Insurance,20160210,1570.00,1600.00,1568.00,1572.00,5423349735,3449157,286,D,1650.00,1568.00
Dana.Insurance,20160209,1660.00,1714.00,1556.00,1650.00,8209929801,4977182,550,D,1637.00,1556.00
Dana.Insurance,20160208,1610.00,1678.00,1567.00,1637.00,6432198531,3929502,402,D,1609.00,1660.00
Dana.Insurance,20160207,1629.00,1661.00,1584.00,1609.00,4576937110,2844608,337,D,1585.00,1590.00
Dana.Insurance,20160206,1561.00,1593.00,1561.00,1585.00,4090470219,2581238,224,D,1518.00,1593.00
Dana.Insurance,20160203,1480.00,1550.00,1474.00,1518.00,3768248266,2482649,207,D,1526.00,1549.00
Dana.Insurance,20160202,1530.00,1574.00,1485.00,1526.00,3904356509,2558789,261,D,1521.00,1490.00
Dana.Insurance,20160201,1465.00,1538.00,1465.00,1521.00,8995962631,5915766,375,D,1465.00,1520.00
Dana.Insurance,20160131,1443.00,1493.00,1430.00,1465.00,1203236217,821502,133,D,1489.00,1460.00
Dana.Insurance,20160130,1468.00,1526.00,1450.00,1489.00,2899094915,1947255,203,D,1512.00,1450.00
Dana.Insurance,20160127,1580.00,1580.00,1506.00,1512.00,6444787125,4261673,347,D,1585.00,1506.00
Dana.Insurance,20160126,1639.00,1639.00,1520.00,1585.00,4093054153,2582522,343,D,1586.00,1559.00
Dana.Insurance,20160125,1500.00,1614.00,1500.00,1586.00,9630536028,6073631,471,D,1538.00,1570.00
Dana.Insurance,20160124,1519.00,1550.00,1497.00,1538.00,7362201482,4786396,402,D,1477.00,1510.00
Dana.Insurance,20160123,1450.00,1521.00,1402.00,1477.00,7582060418,5133348,467,D,1449.00,1500.00
Dana.Insurance,20160120,1420.00,1474.00,1418.00,1449.00,2677358577,1847924,276,D,1424.00,1445.00
Dana.Insurance,20160119,1386.00,1485.00,1386.00,1424.00,3907700712,2743815,378,D,1427.00,1418.00
Dana.Insurance,20160118,1434.00,1440.00,1426.00,1427.00,3119235422,2185883,266,D,1501.00,1426.00
Dana.Insurance,20160117,1579.00,1579.00,1486.00,1501.00,5743699186,3825873,361,D,1564.00,1486.00
Dana.Insurance,20160116,1530.00,1583.00,1500.00,1564.00,7499768469,4795624,380,D,1508.00,1541.00
Dana.Insurance,20160113,1480.00,1520.00,1420.00,1508.00,8932875977,5921707,477,D,1448.00,1501.00
Dana.Insurance,20160112,1429.00,1470.00,1390.00,1448.00,6974730080,4816606,463,D,1400.00,1469.00
Dana.Insurance,20160111,1341.00,1415.00,1332.00,1400.00,7294767682,5210473,433,D,1348.00,1415.00
Dana.Insurance,20160110,1312.00,1368.00,1293.00,1348.00,2479306763,1838941,199,D,1330.00,1343.00
Dana.Insurance,20160109,1360.00,1388.00,1312.00,1330.00,2889289294,2171687,231,D,1381.00,1313.00
Dana.Insurance,20160106,1402.00,1420.00,1346.00,1381.00,3992755895,2891092,348,D,1364.00,1370.00
Dana.Insurance,20160105,1324.00,1377.00,1315.00,1364.00,3701680743,2714323,296,D,1312.00,1377.00
Dana.Insurance,20160104,1310.00,1334.00,1290.00,1312.00,3188082287,2430832,236,D,1300.00,1305.00
Dana.Insurance,20160103,1297.00,1317.00,1270.00,1300.00,2238368914,1721336,213,D,1306.00,1310.00
Dana.Insurance,20160102,1300.00,1320.00,1282.00,1306.00,2591447969,1984109,228,D,1293.00,1293.00
Dana.Insurance,20151230,1287.00,1317.00,1262.00,1293.00,1838506400,1421580,223,D,1263.00,1286.00
Dana.Insurance,20151228,1222.00,1290.00,1222.00,1263.00,3030714719,2400050,298,D,1244.00,1270.00
Dana.Insurance,20151227,1201.00,1259.00,1201.00,1244.00,1544854804,1242068,143,D,1224.00,1247.00
Dana.Insurance,20151226,1258.00,1258.00,1200.00,1224.00,1673354649,1366773,185,D,1227.00,1208.00
Dana.Insurance,20151223,1202.00,1250.00,1200.00,1227.00,1285699302,1047587,104,D,1192.00,1230.00
Dana.Insurance,20151222,1190.00,1217.00,1180.00,1192.00,1571909333,1318252,160,D,1189.00,1210.00
Dana.Insurance,20151221,1208.00,1229.00,1178.00,1189.00,1478344698,1243549,135,D,1191.00,1181.00
Dana.Insurance,20151220,1227.00,1244.00,1178.00,1191.00,2905021762,2439912,304,D,1239.00,1178.00
Dana.Insurance,20151219,1290.00,1290.00,1225.00,1239.00,3087517017,2492337,292,D,1289.00,1233.00
Dana.Insurance,20151216,1331.00,1331.00,1265.00,1289.00,1720755317,1335175,154,D,1307.00,1270.00
Dana.Insurance,20151215,1295.00,1315.00,1295.00,1307.00,972776828,744546,86,D,1291.00,1306.00
Dana.Insurance,20151214,1300.00,1305.00,1280.00,1291.00,1071538842,830328,147,D,1292.00,1290.00
Dana.Insurance,20151213,1305.00,1305.00,1283.00,1292.00,793801871,614551,57,D,1294.00,1298.00
Dana.Insurance,20151209,1286.00,1310.00,1286.00,1294.00,316488588,243749,42,D,1288.00,1307.00
Dana.Insurance,20151208,1290.00,1305.00,1284.00,1288.00,749711464,581919,99,D,1301.00,1284.00
Dana.Insurance,20151207,1329.00,1329.00,1291.00,1301.00,596195013,458406,69,D,1328.00,1293.00
Dana.Insurance,20151206,1297.00,1341.00,1296.00,1328.00,3264117577,2458045,332,D,1293.00,1319.00
Dana.Insurance,20151205,1328.00,1328.00,1283.00,1293.00,2123753493,1642059,216,D,1306.00,1290.00
Dana.Insurance,20151201,1330.00,1330.00,1299.00,1306.00,1482858454,1135579,156,D,1327.00,1300.00
Dana.Insurance,20151130,1307.00,1345.00,1294.00,1327.00,1724223901,1299382,187,D,1305.00,1326.00
Dana.Insurance,20151129,1297.00,1328.00,1292.00,1305.00,1010176816,774220,153,D,1297.00,1297.00
Dana.Insurance,20151128,1320.00,1320.00,1276.00,1297.00,1061133058,818164,121,D,1310.00,1287.00
Dana.Insurance,20151125,1327.00,1330.00,1303.00,1310.00,1027729005,784236,109,D,1312.00,1325.00
Dana.Insurance,20151124,1315.00,1330.00,1310.00,1312.00,627312904,477969,52,D,1321.00,1320.00
Dana.Insurance,20151123,1347.00,1347.00,1313.00,1321.00,924568134,700019,96,D,1344.00,1315.00
Dana.Insurance,20151122,1338.00,1368.00,1330.00,1344.00,1840652906,1369757,178,D,1320.00,1332.00
Dana.Insurance,20151121,1315.00,1340.00,1306.00,1320.00,3066297316,2323350,212,D,1325.00,1330.00
Dana.Insurance,20151118,1327.00,1343.00,1315.00,1325.00,1791851332,1352433,118,D,1314.00,1316.00
Dana.Insurance,20151117,1327.00,1330.00,1308.00,1314.00,1036419492,788681,138,D,1312.00,1310.00
Dana.Insurance,20151116,1310.00,1327.00,1307.00,1312.00,1597142527,1217511,155,D,1312.00,1310.00
Dana.Insurance,20151115,1347.00,1347.00,1306.00,1312.00,862631863,657532,83,D,1320.00,1310.00
Dana.Insurance,20151114,1320.00,1355.00,1302.00,1320.00,1141756145,864667,113,D,1327.00,1325.00
Dana.Insurance,20151111,1310.00,1361.00,1300.00,1327.00,1904402350,1435628,192,D,1310.00,1339.00
Dana.Insurance,20151110,1320.00,1329.00,1300.00,1310.00,1724694471,1316336,167,D,1322.00,1311.00
Dana.Insurance,20151109,1337.00,1338.00,1317.00,1322.00,718467344,543450,76,D,1330.00,1317.00
Dana.Insurance,20151108,1344.00,1349.00,1320.00,1330.00,1013961271,762449,78,D,1353.00,1322.00
Dana.Insurance,20151107,1345.00,1369.00,1324.00,1353.00,1018912730,753265,91,D,1353.00,1335.00
Dana.Insurance,20151104,1369.00,1372.00,1334.00,1353.00,1650515986,1219650,126,D,1348.00,1358.00
Dana.Insurance,20151103,1342.00,1360.00,1333.00,1348.00,983762777,730019,109,D,1321.00,1340.00
Dana.Insurance,20151102,1332.00,1350.00,1301.00,1321.00,825381378,625012,92,D,1343.00,1330.00
Dana.Insurance,20151101,1320.00,1360.00,1320.00,1343.00,887268340,660782,122,D,1336.00,1339.00
Dana.Insurance,20151031,1351.00,1359.00,1320.00,1336.00,1587234583,1188253,155,D,1385.00,1339.00
Dana.Insurance,20151028,1400.00,1418.00,1349.00,1385.00,6235503599,4503045,467,D,1372.00,1355.00
Dana.Insurance,20151027,1334.00,1386.00,1334.00,1372.00,4892913106,3566403,373,D,1320.00,1386.00
Dana.Insurance,20151026,1290.00,1335.00,1278.00,1320.00,1717413835,1301427,178,D,1276.00,1330.00
Dana.Insurance,20151025,1301.00,1301.00,1260.00,1276.00,1416382265,1110262,126,D,1313.00,1280.00
Dana.Insurance,20151021,1320.00,1330.00,1298.00,1313.00,411369390,314423,69,D,1329.00,1298.00
Dana.Insurance,20151020,1310.00,1341.00,1310.00,1329.00,672049651,505668,82,D,1324.00,1329.00
Dana.Insurance,20151019,1320.00,1350.00,1311.00,1324.00,999915657,755049,80,D,1355.00,1336.00
Dana.Insurance,20151018,1448.00,1448.00,1331.00,1355.00,3400509078,2508953,312,D,1401.00,1339.00
Dana.Insurance,20151017,1368.00,1423.00,1367.00,1401.00,3550232243,2533900,334,D,1356.00,1420.00
Dana.Insurance,20151014,1304.00,1368.00,1304.00,1356.00,3393323176,2503166,283,D,1303.00,1338.00
Dana.Insurance,20151013,1319.00,1340.00,1286.00,1303.00,1415595904,1086113,119,D,1307.00,1328.00
Dana.Insurance,20151012,1282.00,1329.00,1281.00,1307.00,504053398,385396,60,D,1295.00,1295.00
Dana.Insurance,20151011,1290.00,1312.00,1281.00,1295.00,348647539,268624,53,D,1288.00,1296.00
Dana.Insurance,20151010,1320.00,1320.00,1279.00,1288.00,380419153,295691,57,D,1291.00,1282.00
Dana.Insurance,20151007,1315.00,1320.00,1281.00,1291.00,556033807,430727,81,D,1294.00,1290.00
Dana.Insurance,20151006,1305.00,1310.00,1288.00,1294.00,512626268,396575,51,D,1335.00,1288.00
Dana.Insurance,20151005,1340.00,1376.00,1298.00,1335.00,1492943233,1118501,192,D,1327.00,1315.00
Dana.Insurance,20151004,1260.00,1334.00,1251.00,1327.00,2056705363,1550398,145,D,1271.00,1334.00
Dana.Insurance,20151003,1300.00,1300.00,1260.00,1271.00,1481004926,1165035,121,D,1290.00,1261.00
Dana.Insurance,20150930,1308.00,1308.00,1281.00,1290.00,973516619,754576,78,D,1313.00,1296.00
Dana.Insurance,20150929,1341.00,1341.00,1302.00,1313.00,155753302,118847,33,D,1314.00,1312.00
Dana.Insurance,20150928,1349.00,1359.00,1293.00,1314.00,1075652951,818769,113,D,1320.00,1300.00
Dana.Insurance,20150927,1297.00,1340.00,1275.00,1320.00,591839304,448357,99,D,1321.00,1317.00
Dana.Insurance,20150926,1310.00,1343.00,1309.00,1321.00,903282183,684007,105,D,1364.00,1320.00
Dana.Insurance,20150923,1377.00,1390.00,1336.00,1364.00,1604439319,1176538,140,D,1335.00,1354.00
Dana.Insurance,20150922,1320.00,1336.00,1316.00,1335.00,2258479454,1692149,165,D,1273.00,1336.00
Dana.Insurance,20150921,1290.00,1300.00,1250.00,1273.00,845032975,663733,92,D,1286.00,1288.00
Dana.Insurance,20150920,1303.00,1325.00,1275.00,1286.00,1659498066,1290857,163,D,1329.00,1275.00
Dana.Insurance,20150919,1380.00,1397.00,1301.00,1329.00,4213531367,3169319,267,D,1360.00,1312.00
Dana.Insurance,20150916,1320.00,1372.00,1320.00,1360.00,1094713083,804787,151,D,1307.00,1372.00
Dana.Insurance,20150915,1310.00,1319.00,1285.00,1307.00,1046296239,800301,88,D,1329.00,1303.00
Dana.Insurance,20150914,1301.00,1355.00,1301.00,1329.00,1014192885,763105,82,D,1334.00,1335.00
Dana.Insurance,20150913,1370.00,1372.00,1327.00,1334.00,1378074787,1032891,123,D,1396.00,1344.00
Dana.Insurance,20150912,1406.00,1440.00,1360.00,1396.00,2743517227,1964867,159,D,1411.00,1367.00
Dana.Insurance,20150909,1450.00,1450.00,1382.00,1411.00,2372199391,1681691,147,D,1423.00,1395.00
Dana.Insurance,20150908,1447.00,1447.00,1411.00,1423.00,780974583,548714,101,D,1427.00,1417.00
Dana.Insurance,20150907,1450.00,1461.00,1407.00,1427.00,3370518797,2362034,228,D,1481.00,1447.00
Dana.Insurance,20150906,1499.00,1538.00,1438.00,1481.00,7816473782,5277790,466,D,1467.00,1441.00
Dana.Insurance,20150905,1467.00,1467.00,1467.00,1467.00,1647201879,1122837,58,D,1398.00,1467.00
Dana.Insurance,20150902,1380.00,1401.00,1366.00,1398.00,5756666668,4117022,330,D,1335.00,1401.00
Dana.Insurance,20150901,1300.00,1353.00,1300.00,1335.00,2841946862,2128063,226,D,1289.00,1353.00
Dana.Insurance,20150831,1333.00,1348.00,1280.00,1289.00,1823990156,1414800,109,D,1313.00,1300.00
Dana.Insurance,20150830,1300.00,1349.00,1271.00,1313.00,3249608942,2475662,173,D,1319.00,1300.00
Dana.Insurance,20150829,1281.00,1338.00,1281.00,1319.00,3531458873,2676550,171,D,1275.00,1300.00
Dana.Insurance,20150826,1319.00,1319.00,1250.00,1275.00,1418355240,1112592,140,D,1288.00,1276.00
